Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,Freq_Hz,LoadType
2025-01-30T10:14:00+0000,284.576,281.431,280.844,282.284,491.43,485.964,489.4,488.931,17.281,10.572,10.734,12.862,0.0,3.072,0.357,0.189,3.618,-3.74,-2.913,-2.957,-9.61,4.906,2.979,3.011,10.896,0.626,0.12,0.063,0.332,60.0,C
2025-01-30T10:14:15+0000,284.611,281.542,280.889,282.347,491.422,486.12,489.585,489.042,17.223,10.565,10.73,12.839,0.0,3.066,0.35,0.192,3.609,-3.736,-2.918,-2.955,-9.609,4.902,2.983,3.013,10.898,0.625,0.117,0.064,0.331,59.984,C
2025-01-30T10:14:30+0000,284.243,281.412,280.512,282.056,490.912,485.865,488.833,488.537,17.276,10.552,10.717,12.848,0.0,3.07,0.359,0.186,3.615,-3.739,-2.911,-2.948,-9.598,4.904,2.978,3.006,10.887,0.626,0.12,0.062,0.332,59.977,C
2025-01-30T10:14:45+0000,284.505,281.405,280.622,282.177,490.974,485.949,489.27,488.731,17.26,10.578,10.735,12.858,0.0,3.071,0.356,0.192,3.619,-3.739,-2.91,-2.953,-9.602,4.903,2.977,3.01,10.89,0.626,0.119,0.064,0.332,59.976,C
2025-01-30T10:15:00+0000,284.412,281.587,280.64,282.213,491.018,486.141,489.269,488.81,17.234,10.558,10.715,12.835,0.0,3.069,0.363,0.19,3.622,-3.738,-2.914,-2.953,-9.605,4.904,2.98,3.009,10.893,0.626,0.122,0.063,0.333,59.98,C
2025-01-30T10:15:15+0000,284.519,281.592,280.437,282.183,491.017,485.975,489.28,488.757,17.208,10.588,10.72,12.839,0.0,3.061,0.351,0.19,3.602,-3.734,-2.918,-2.95,-9.602,4.894,2.983,3.007,10.884,0.625,0.118,0.063,0.331,59.982,C
2025-01-30T10:15:30+0000,284.519,281.811,280.539,282.289,490.992,486.244,489.643,488.96,17.226,10.594,10.735,12.852,0.0,3.063,0.359,0.195,3.617,-3.737,-2.916,-2.956,-9.608,4.9,2.983,3.014,10.898,0.625,0.12,0.065,0.332,59.991,C
2025-01-30T10:15:45+0000,284.715,281.88,280.463,282.353,491.053,486.538,489.618,489.07,17.22,10.61,10.739,12.857,0.0,3.061,0.362,0.191,3.614,-3.742,-2.922,-2.955,-9.619,4.903,2.988,3.01,10.902,0.624,0.121,0.063,0.332,60.0,C
2025-01-30T10:16:00+0000,284.668,281.726,280.647,282.347,491.105,486.322,489.702,489.043,17.241,10.632,10.755,12.876,0.0,3.064,0.359,0.191,3.614,-3.742,-2.92,-2.958,-9.621,4.907,2.988,3.017,10.912,0.624,0.12,0.063,0.331,60.012,C
2025-01-30T10:16:15+0000,284.556,281.78,280.383,282.239,490.873,486.27,489.425,488.856,17.175,10.628,10.764,12.856,0.0,3.056,0.349,0.195,3.599,-3.731,-2.924,-2.955,-9.611,4.892,2.989,3.013,10.895,0.625,0.117,0.065,0.33,60.01,C
2025-01-30T10:16:30+0000,284.328,281.733,280.383,282.148,490.62,486.112,489.361,488.698,17.236,10.593,10.746,12.858,0.0,3.068,0.362,0.201,3.63,-3.731,-2.918,-2.955,-9.605,4.893,2.985,3.011,10.89,0.627,0.121,0.067,0.333,60.006,C
2025-01-30T10:16:45+0000,284.39,281.698,280.382,282.157,490.628,486.222,489.288,488.713,17.241,10.601,10.741,12.861,0.0,3.067,0.365,0.195,3.627,-3.738,-2.917,-2.951,-9.606,4.902,2.986,3.009,10.896,0.626,0.122,0.065,0.333,60.003,C
2025-01-30T10:17:00+0000,284.491,281.581,280.624,282.232,491.003,486.146,489.379,488.843,17.221,10.591,10.751,12.854,0.0,3.061,0.354,0.196,3.611,-3.734,-2.919,-2.956,-9.608,4.893,2.986,3.012,10.891,0.626,0.118,0.065,0.332,60.005,C
2025-01-30T10:17:15+0000,284.298,281.671,280.503,282.157,490.785,485.887,489.468,488.713,17.213,10.597,10.737,12.849,0.0,3.057,0.354,0.197,3.609,-3.732,-2.92,-2.954,-9.605,4.893,2.986,3.011,10.89,0.625,0.119,0.065,0.331,60.003,C
2025-01-30T10:17:30+0000,284.399,281.695,280.498,282.198,491.027,485.985,489.337,488.783,17.206,10.604,10.722,12.844,0.0,3.057,0.354,0.192,3.603,-3.732,-2.921,-2.955,-9.608,4.894,2.987,3.012,10.893,0.625,0.118,0.064,0.331,60.007,C
2025-01-30T10:17:45+0000,283.652,281.533,280.031,281.739,489.889,485.508,488.566,487.987,17.178,10.613,10.72,12.837,0.0,3.051,0.352,0.197,3.599,-3.716,-2.921,-2.948,-9.585,4.878,2.987,3.007,10.872,0.625,0.118,0.065,0.331,60.011,C
2025-01-30T10:18:00+0000,283.988,281.657,279.793,281.813,489.987,485.783,488.529,488.1,17.207,10.579,10.712,12.833,0.0,3.055,0.368,0.194,3.617,-3.728,-2.916,-2.941,-9.585,4.886,2.987,2.997,10.869,0.625,0.123,0.065,0.333,60.014,C
2025-01-30T10:18:15+0000,284.19,282.109,280.06,282.12,490.458,486.311,489.174,488.648,17.185,10.614,10.733,12.844,0.0,3.049,0.365,0.193,3.607,-3.738,-2.927,-2.95,-9.616,4.894,2.996,3.007,10.897,0.623,0.122,0.064,0.331,60.015,C
2025-01-30T10:18:30+0000,284.325,282.239,279.973,282.179,490.471,486.601,489.179,488.75,17.163,10.632,10.73,12.841,0.0,3.051,0.367,0.196,3.614,-3.734,-2.928,-2.948,-9.61,4.889,2.996,3.004,10.888,0.624,0.122,0.065,0.332,60.003,C
2025-01-30T10:18:45+0000,284.522,282.311,280.106,282.313,490.832,486.645,489.472,488.983,17.195,10.612,10.747,12.851,0.0,3.054,0.365,0.198,3.617,-3.735,-2.928,-2.951,-9.615,4.893,2.997,3.01,10.9,0.624,0.122,0.066,0.332,59.996,C
2025-01-30T10:19:00+0000,284.569,282.301,280.159,282.343,490.985,486.44,489.68,489.035,17.149,10.614,10.735,12.832,0.0,3.052,0.362,0.2,3.613,-3.734,-2.928,-2.954,-9.616,4.89,2.996,3.01,10.896,0.624,0.121,0.066,0.332,59.989,C
2025-01-30T10:19:15+0000,284.668,281.962,280.335,282.322,491.193,486.088,489.715,488.999,17.221,10.6,10.729,12.85,0.0,3.062,0.363,0.197,3.621,-3.743,-2.916,-2.951,-9.611,4.901,2.984,3.008,10.894,0.625,0.122,0.065,0.332,59.98,C
2025-01-30T10:19:30+0000,285.325,282.423,280.668,282.806,492.182,487.159,490.17,489.837,17.222,10.594,10.732,12.849,0.0,3.066,0.37,0.19,3.626,-3.759,-2.926,-2.959,-9.645,4.92,2.994,3.014,10.928,0.623,0.123,0.063,0.332,59.98,C
2025-01-30T10:19:45+0000,285.053,282.282,280.647,282.661,491.68,486.667,490.41,489.586,17.199,10.59,10.74,12.843,0.0,3.063,0.359,0.198,3.62,-3.75,-2.927,-2.962,-9.639,4.907,2.994,3.017,10.918,0.624,0.12,0.066,0.332,59.976,C
2025-01-30T10:20:00+0000,285.307,282.495,281.018,282.94,492.28,487.159,490.769,490.069,17.18,10.611,10.749,12.847,0.0,3.056,0.356,0.195,3.607,-3.753,-2.932,-2.969,-9.654,4.913,2.999,3.025,10.937,0.622,0.119,0.065,0.33,59.982,C
2025-01-30T10:20:15+0000,285.24,282.645,281.063,282.982,492.22,487.404,490.804,490.143,17.187,10.634,10.764,12.862,0.0,3.056,0.351,0.201,3.607,-3.749,-2.937,-2.97,-9.657,4.903,3.002,3.03,10.935,0.623,0.117,0.066,0.33,59.987,C
2025-01-30T10:20:30+0000,285.489,282.633,281.102,283.075,492.553,487.502,490.854,490.303,17.26,10.599,10.759,12.873,0.0,3.07,0.364,0.193,3.627,-3.767,-2.93,-2.97,-9.667,4.925,2.999,3.027,10.952,0.623,0.121,0.064,0.331,60.003,C
2025-01-30T10:20:45+0000,285.26,282.619,281.109,282.996,492.322,487.32,490.857,490.166,17.199,10.633,10.777,12.87,0.0,3.057,0.353,0.195,3.605,-3.754,-2.937,-2.968,-9.659,4.91,3.002,3.026,10.938,0.623,0.118,0.064,0.33,60.0,C
2025-01-30T10:21:00+0000,285.251,282.474,281.236,282.987,492.437,487.24,490.775,490.151,17.22,10.611,10.754,12.861,0.0,3.064,0.358,0.193,3.615,-3.762,-2.931,-2.97,-9.663,4.918,2.998,3.026,10.942,0.623,0.119,0.064,0.33,59.986,C
2025-01-30T10:21:15+0000,284.993,282.607,281.576,283.059,492.733,487.064,491.021,490.273,17.256,10.586,10.775,12.872,0.0,3.061,0.352,0.197,3.61,-3.752,-2.931,-2.972,-9.654,4.916,2.996,3.03,10.942,0.623,0.117,0.065,0.33,59.985,C
2025-01-30T10:21:30+0000,285.335,282.576,281.574,283.162,492.959,487.094,491.302,490.452,17.249,10.6,10.773,12.874,0.0,3.069,0.353,0.196,3.618,-3.761,-2.929,-2.973,-9.663,4.923,2.997,3.031,10.951,0.623,0.118,0.065,0.33,59.996,C
2025-01-30T10:21:45+0000,285.113,282.571,281.543,283.075,492.665,486.965,491.276,490.302,17.247,10.609,10.752,12.869,0.0,3.068,0.352,0.2,3.62,-3.759,-2.929,-2.976,-9.665,4.918,2.997,3.032,10.947,0.624,0.117,0.066,0.331,60.008,C
2025-01-30T10:22:00+0000,285.08,282.628,281.582,283.097,492.758,486.858,491.397,490.338,17.235,10.598,10.771,12.868,0.0,3.061,0.35,0.2,3.611,-3.757,-2.932,-2.975,-9.664,4.914,2.997,3.033,10.944,0.623,0.117,0.066,0.33,60.011,C
2025-01-30T10:22:15+0000,285.091,282.677,281.301,283.023,492.491,487.07,491.074,490.212,17.224,10.627,10.774,12.875,0.0,3.058,0.351,0.199,3.608,-3.753,-2.934,-2.972,-9.659,4.906,3.001,3.029,10.936,0.623,0.117,0.066,0.33,60.0,C
2025-01-30T10:22:30+0000,285.026,282.882,281.004,282.971,492.374,487.118,490.872,490.121,17.245,10.598,10.76,12.868,0.0,3.056,0.358,0.2,3.614,-3.752,-2.932,-2.968,-9.652,4.909,2.999,3.025,10.933,0.623,0.119,0.066,0.331,59.99,C
2025-01-30T10:22:45+0000,284.821,282.84,281.282,282.981,492.29,487.244,490.88,490.138,17.208,10.61,10.766,12.861,0.0,3.048,0.35,0.197,3.595,-3.75,-2.941,-2.971,-9.662,4.905,3.005,3.027,10.937,0.621,0.117,0.065,0.329,60.011,C
2025-01-30T10:23:00+0000,285.215,282.711,281.21,283.045,492.605,487.103,491.097,490.268,17.206,10.635,10.762,12.868,0.0,3.059,0.351,0.202,3.611,-3.757,-2.937,-2.973,-9.667,4.912,3.005,3.031,10.947,0.623,0.117,0.067,0.33,60.026,C
2025-01-30T10:23:15+0000,285.237,282.911,280.984,283.044,492.575,487.223,490.951,490.25,17.214,10.644,10.766,12.875,0.0,3.053,0.352,0.199,3.604,-3.756,-2.94,-2.968,-9.664,4.908,3.006,3.026,10.94,0.622,0.117,0.066,0.329,60.024,C
2025-01-30T10:23:30+0000,285.041,283.112,280.736,282.963,492.188,487.106,491.03,490.108,17.189,10.63,10.763,12.861,0.0,3.051,0.363,0.201,3.615,-3.755,-2.94,-2.965,-9.66,4.904,3.007,3.023,10.934,0.622,0.121,0.066,0.331,60.018,C
2025-01-30T10:23:45+0000,285.206,283.147,280.812,283.055,492.317,487.366,491.12,490.268,17.202,10.618,10.778,12.866,0.0,3.053,0.363,0.2,3.617,-3.759,-2.94,-2.967,-9.666,4.911,3.008,3.023,10.942,0.622,0.121,0.066,0.331,60.011,C
2025-01-30T10:24:00+0000,285.455,283.164,281.085,283.235,492.737,487.701,491.249,490.562,17.2,10.63,10.765,12.865,0.0,3.05,0.361,0.194,3.605,-3.763,-2.943,-2.97,-9.675,4.914,3.01,3.026,10.95,0.621,0.12,0.064,0.329,60.006,C
2025-01-30T10:24:15+0000,285.877,283.542,281.514,283.645,493.49,488.25,492.179,491.306,17.249,10.608,10.787,12.881,0.0,3.057,0.364,0.2,3.62,-3.776,-2.946,-2.982,-9.703,4.924,3.014,3.038,10.976,0.621,0.121,0.066,0.33,59.997,C
2025-01-30T10:24:30+0000,285.592,283.236,281.389,283.406,493.294,487.566,491.818,490.892,17.183,10.625,10.771,12.86,0.0,3.056,0.352,0.202,3.609,-3.76,-2.942,-2.977,-9.678,4.913,3.008,3.032,10.954,0.622,0.117,0.067,0.33,59.986,C
2025-01-30T10:24:45+0000,285.709,283.298,281.618,283.542,493.469,487.837,492.026,491.111,17.21,10.607,10.788,12.869,0.0,3.062,0.359,0.199,3.62,-3.766,-2.937,-2.979,-9.683,4.922,3.005,3.038,10.965,0.622,0.119,0.066,0.33,59.972,C
2025-01-30T10:25:00+0000,285.58,283.409,281.557,283.515,493.276,488.018,491.9,491.064,17.215,10.605,10.778,12.866,0.0,3.059,0.361,0.201,3.621,-3.763,-2.942,-2.98,-9.684,4.918,3.011,3.037,10.966,0.622,0.12,0.066,0.33,59.964,C
2025-01-30T10:25:15+0000,285.834,283.313,281.821,283.656,493.585,488.23,492.111,491.309,17.235,10.634,10.817,12.896,0.0,3.055,0.351,0.201,3.607,-3.761,-2.945,-2.984,-9.69,4.915,3.012,3.042,10.969,0.622,0.116,0.066,0.329,59.968,C
2025-01-30T10:25:30+0000,285.801,283.698,281.656,283.718,493.43,488.691,492.128,491.416,17.206,10.657,10.785,12.883,0.0,3.054,0.36,0.2,3.615,-3.765,-2.949,-2.981,-9.695,4.916,3.016,3.039,10.971,0.621,0.119,0.066,0.329,59.969,C
2025-01-30T10:25:45+0000,285.812,283.516,281.742,283.69,493.635,488.334,492.133,491.367,17.171,10.656,10.801,12.876,0.0,3.056,0.349,0.202,3.607,-3.766,-2.951,-2.986,-9.702,4.918,3.016,3.045,10.979,0.621,0.116,0.066,0.329,59.978,C
2025-01-30T10:26:00+0000,285.805,283.346,282.042,283.731,493.673,488.428,492.213,491.438,17.211,10.637,10.8,12.882,0.0,3.054,0.346,0.199,3.598,-3.765,-2.949,-2.986,-9.7,4.916,3.015,3.043,10.974,0.621,0.115,0.065,0.328,59.988,C
2025-01-30T10:26:15+0000,285.557,283.192,281.984,283.578,493.228,488.043,492.246,491.172,17.188,10.634,10.814,12.879,0.0,3.059,0.34,0.211,3.61,-3.753,-2.949,-2.992,-9.694,4.909,3.013,3.051,10.973,0.623,0.113,0.069,0.329,59.996,C
2025-01-30T10:26:30+0000,285.681,283.159,282.117,283.652,493.465,488.078,492.36,491.301,17.206,10.643,10.826,12.892,0.0,3.059,0.337,0.211,3.607,-3.761,-2.951,-2.993,-9.705,4.916,3.015,3.054,10.985,0.622,0.112,0.069,0.328,60.009,C
2025-01-30T10:26:45+0000,285.446,282.986,282.286,283.573,493.381,487.769,492.335,491.162,17.241,10.632,10.813,12.895,0.0,3.064,0.342,0.207,3.612,-3.76,-2.943,-2.995,-9.698,4.919,3.007,3.052,10.978,0.623,0.114,0.068,0.329,60.01,C
2025-01-30T10:27:00+0000,285.425,282.889,282.259,283.524,493.232,487.72,492.283,491.078,17.209,10.625,10.81,12.881,0.0,3.062,0.334,0.209,3.605,-3.76,-2.944,-2.995,-9.699,4.918,3.009,3.056,10.982,0.623,0.111,0.068,0.328,60.013,C
2025-01-30T10:27:15+0000,285.358,282.813,282.184,283.452,493.149,487.527,492.18,490.952,17.212,10.639,10.801,12.884,0.0,3.068,0.34,0.211,3.619,-3.76,-2.941,-2.995,-9.696,4.92,3.004,3.053,10.977,0.624,0.113,0.069,0.33,60.012,C
2025-01-30T10:27:30+0000,285.236,282.98,282.463,283.559,493.176,487.477,492.756,491.136,17.217,10.629,10.844,12.897,0.0,3.066,0.332,0.216,3.614,-3.754,-2.945,-3.002,-9.701,4.913,3.009,3.061,10.983,0.624,0.11,0.07,0.329,60.019,C
2025-01-30T10:27:45+0000,285.124,283.15,282.574,283.616,493.399,487.579,492.72,491.233,17.206,10.617,10.823,12.882,0.0,3.069,0.335,0.219,3.623,-3.753,-2.943,-2.999,-9.695,4.917,3.006,3.06,10.984,0.624,0.111,0.072,0.33,60.01,C
2025-01-30T10:28:00+0000,285.013,282.998,282.768,283.593,493.625,487.287,492.66,491.19,17.234,10.602,10.816,12.884,0.0,3.072,0.332,0.221,3.625,-3.749,-2.94,-3.002,-9.692,4.915,3.003,3.063,10.981,0.625,0.11,0.072,0.33,59.996,C
2025-01-30T10:28:15+0000,285.04,283.126,282.489,283.552,493.284,487.464,492.618,491.122,17.189,10.633,10.829,12.884,0.0,3.059,0.327,0.221,3.607,-3.746,-2.949,-3.0,-9.695,4.905,3.011,3.06,10.976,0.624,0.108,0.072,0.329,59.996,C
2025-01-30T10:28:30+0000,284.758,283.127,282.119,283.335,492.702,487.385,492.152,490.746,17.184,10.627,10.809,12.873,0.0,3.058,0.331,0.221,3.61,-3.739,-2.946,-2.995,-9.679,4.896,3.009,3.054,10.958,0.625,0.11,0.072,0.329,59.992,C
2025-01-30T10:28:45+0000,284.915,283.239,282.074,283.409,492.839,487.819,491.975,490.878,17.179,10.622,10.807,12.869,0.0,3.057,0.336,0.216,3.61,-3.738,-2.946,-2.991,-9.675,4.895,3.012,3.048,10.955,0.625,0.112,0.071,0.33,59.983,C
2025-01-30T10:29:00+0000,284.484,283.095,281.752,283.111,492.059,487.342,491.677,490.359,17.193,10.612,10.809,12.871,0.0,3.054,0.34,0.22,3.614,-3.732,-2.945,-2.989,-9.665,4.889,3.009,3.048,10.946,0.625,0.113,0.072,0.33,59.988,C
2025-01-30T10:29:15+0000,284.636,283.273,281.684,283.198,492.238,487.697,491.652,490.529,17.195,10.625,10.806,12.875,0.0,3.055,0.346,0.219,3.62,-3.735,-2.945,-2.983,-9.664,4.892,3.01,3.042,10.944,0.625,0.115,0.072,0.331,59.996,C
2025-01-30T10:29:30+0000,284.602,283.353,281.335,283.096,491.862,487.78,491.419,490.354,17.183,10.641,10.795,12.873,0.0,3.05,0.349,0.215,3.614,-3.736,-2.947,-2.983,-9.666,4.889,3.013,3.04,10.942,0.624,0.116,0.071,0.33,60.009,C
2025-01-30T10:29:45+0000,284.708,283.437,281.361,283.169,491.977,487.879,491.582,490.479,17.128,10.653,10.805,12.862,0.0,3.039,0.341,0.216,3.595,-3.735,-2.956,-2.986,-9.677,4.882,3.019,3.042,10.944,0.622,0.113,0.071,0.329,60.022,C
2025-01-30T10:30:00+0000,284.895,283.381,281.119,283.132,492.09,487.935,491.172,490.399,17.189,10.616,10.795,12.866,0.0,3.049,0.359,0.208,3.616,-3.744,-2.949,-2.977,-9.67,4.894,3.015,3.033,10.942,0.623,0.119,0.069,0.331,60.017,C
2025-01-30T10:30:15+0000,284.907,283.192,280.901,283.0,492.049,487.695,490.772,490.172,17.152,10.649,10.747,12.85,0.0,3.042,0.356,0.2,3.597,-3.747,-2.949,-2.969,-9.665,4.894,3.015,3.026,10.935,0.621,0.118,0.066,0.329,60.008,C
2025-01-30T10:30:30+0000,285.269,282.783,280.621,282.891,492.409,487.291,490.254,489.985,17.227,10.611,10.717,12.852,0.0,3.059,0.364,0.194,3.617,-3.759,-2.934,-2.964,-9.658,4.911,3.001,3.02,10.933,0.623,0.121,0.064,0.331,59.995,C
2025-01-30T10:30:45+0000,285.013,282.821,280.85,282.895,492.188,487.282,490.502,489.99,17.161,10.619,10.749,12.843,0.0,3.052,0.364,0.195,3.611,-3.753,-2.937,-2.963,-9.654,4.909,3.004,3.02,10.933,0.622,0.121,0.065,0.33,59.979,C
2025-01-30T10:31:00+0000,285.114,282.895,280.78,282.93,492.166,487.424,490.564,490.051,17.217,10.621,10.753,12.864,0.0,3.055,0.361,0.199,3.615,-3.752,-2.938,-2.964,-9.653,4.904,3.003,3.02,10.927,0.623,0.12,0.066,0.331,59.985,C
2025-01-30T10:31:15+0000,285.292,283.017,280.995,283.101,492.493,487.73,490.823,490.349,17.23,10.619,10.749,12.866,0.0,3.059,0.369,0.194,3.622,-3.761,-2.937,-2.967,-9.665,4.915,3.005,3.021,10.942,0.622,0.123,0.064,0.331,59.99,C
2025-01-30T10:31:30+0000,285.286,283.104,280.731,283.04,492.188,487.932,490.661,490.26,17.192,10.653,10.745,12.864,0.0,3.052,0.369,0.196,3.617,-3.757,-2.941,-2.962,-9.66,4.907,3.009,3.017,10.933,0.622,0.123,0.065,0.331,59.989,C
2025-01-30T10:31:45+0000,285.374,282.942,280.83,283.049,492.179,487.984,490.611,490.258,17.227,10.62,10.733,12.86,0.0,3.058,0.373,0.192,3.623,-3.767,-2.939,-2.963,-9.669,4.916,3.007,3.017,10.94,0.622,0.124,0.063,0.331,59.998,C
2025-01-30T10:32:00+0000,285.185,283.101,280.943,283.076,492.2,487.954,490.763,490.305,17.205,10.634,10.749,12.863,0.0,3.051,0.365,0.197,3.613,-3.754,-2.942,-2.967,-9.662,4.905,3.01,3.022,10.936,0.622,0.121,0.065,0.33,59.996,C
2025-01-30T10:32:15+0000,284.954,283.109,280.982,283.015,491.964,487.796,490.835,490.198,17.189,10.654,10.761,12.868,0.0,3.053,0.363,0.2,3.615,-3.752,-2.943,-2.97,-9.665,4.903,3.009,3.023,10.934,0.623,0.121,0.066,0.331,60.0,C
2025-01-30T10:32:30+0000,284.852,283.147,281.323,283.107,492.052,487.588,491.429,490.357,17.202,10.637,10.805,12.881,0.0,3.054,0.347,0.213,3.614,-3.744,-2.946,-2.981,-9.671,4.895,3.01,3.039,10.944,0.624,0.115,0.07,0.33,60.009,C
2025-01-30T10:32:45+0000,284.703,283.179,281.363,283.082,491.995,487.485,491.505,490.328,17.147,10.619,10.803,12.856,0.0,3.051,0.346,0.215,3.612,-3.742,-2.944,-2.982,-9.668,4.894,3.008,3.039,10.941,0.623,0.115,0.071,0.33,60.015,C
2025-01-30T10:33:00+0000,284.643,282.855,281.606,283.035,492.244,487.003,491.441,490.229,17.224,10.602,10.79,12.872,0.0,3.064,0.343,0.214,3.62,-3.742,-2.937,-2.983,-9.663,4.902,2.999,3.04,10.942,0.625,0.114,0.07,0.331,60.008,C
2025-01-30T10:33:15+0000,284.352,282.79,281.352,282.832,491.717,486.824,491.09,489.877,17.201,10.609,10.803,12.871,0.0,3.059,0.343,0.213,3.615,-3.733,-2.934,-2.977,-9.644,4.891,2.997,3.033,10.92,0.625,0.114,0.07,0.331,59.984,C
2025-01-30T10:33:30+0000,284.308,282.796,281.443,282.849,491.616,486.893,491.211,489.907,17.155,10.625,10.783,12.855,0.0,3.051,0.336,0.217,3.605,-3.727,-2.938,-2.979,-9.645,4.881,3.0,3.036,10.917,0.625,0.112,0.072,0.33,59.982,C
2025-01-30T10:33:45+0000,284.283,282.884,281.494,282.887,491.609,486.95,491.356,489.972,17.179,10.604,10.804,12.862,0.0,3.056,0.335,0.223,3.613,-3.725,-2.939,-2.982,-9.647,4.883,3.0,3.042,10.925,0.626,0.112,0.073,0.331,59.981,C
2025-01-30T10:34:00+0000,284.652,282.796,281.476,282.975,491.958,487.016,491.404,490.126,17.165,10.609,10.791,12.855,0.0,3.057,0.338,0.215,3.61,-3.736,-2.937,-2.981,-9.654,4.89,2.999,3.037,10.925,0.625,0.113,0.071,0.33,59.979,C
2025-01-30T10:34:15+0000,284.64,282.771,281.598,283.003,492.096,487.009,491.418,490.174,17.187,10.612,10.786,12.862,0.0,3.058,0.342,0.212,3.612,-3.74,-2.936,-2.981,-9.657,4.897,2.999,3.038,10.933,0.624,0.114,0.07,0.33,59.981,C
2025-01-30T10:34:30+0000,284.327,282.916,281.318,282.854,491.445,486.908,491.338,489.897,17.146,10.602,10.799,12.849,0.0,3.051,0.336,0.221,3.608,-3.72,-2.939,-2.98,-9.638,4.876,2.999,3.038,10.913,0.626,0.112,0.073,0.331,59.983,C
2025-01-30T10:34:45+0000,284.347,283.138,281.502,282.996,491.652,487.203,491.624,490.16,17.112,10.634,10.805,12.85,0.0,3.049,0.332,0.226,3.607,-3.721,-2.944,-2.986,-9.651,4.875,3.007,3.046,10.928,0.625,0.11,0.074,0.33,59.994,C
2025-01-30T10:35:00+0000,284.44,283.015,281.683,283.046,491.774,487.192,491.774,490.247,17.161,10.602,10.831,12.865,0.0,3.054,0.334,0.225,3.612,-3.726,-2.943,-2.99,-9.659,4.883,3.005,3.048,10.936,0.625,0.111,0.074,0.33,60.006,C
2025-01-30T10:35:15+0000,284.457,283.18,281.38,283.006,491.632,487.349,491.552,490.178,17.146,10.6,10.807,12.851,0.0,3.053,0.341,0.222,3.616,-3.731,-2.945,-2.984,-9.66,4.884,3.004,3.042,10.93,0.625,0.114,0.073,0.331,59.998,C
2025-01-30T10:35:30+0000,284.623,283.004,281.255,282.961,491.789,487.361,491.156,490.102,17.178,10.593,10.79,12.854,0.0,3.053,0.347,0.213,3.614,-3.734,-2.94,-2.978,-9.651,4.889,3.002,3.035,10.927,0.624,0.116,0.07,0.331,59.995,C
2025-01-30T10:35:45+0000,284.563,283.349,281.101,283.004,491.626,487.586,491.316,490.176,17.17,10.618,10.808,12.865,0.0,3.052,0.35,0.217,3.62,-3.734,-2.943,-2.978,-9.655,4.886,3.006,3.037,10.928,0.625,0.116,0.072,0.331,59.989,C
2025-01-30T10:36:00+0000,284.582,283.136,281.315,283.011,491.761,487.367,491.435,490.188,17.192,10.611,10.809,12.871,0.0,3.057,0.346,0.219,3.623,-3.735,-2.94,-2.979,-9.654,4.887,3.002,3.035,10.924,0.626,0.115,0.072,0.332,59.988,C
2025-01-30T10:36:15+0000,284.787,283.126,281.378,283.097,491.936,487.627,491.451,490.338,17.186,10.605,10.783,12.858,0.0,3.055,0.344,0.215,3.613,-3.733,-2.943,-2.981,-9.657,4.888,3.007,3.038,10.934,0.625,0.114,0.071,0.33,59.988,C
2025-01-30T10:36:30+0000,284.689,282.988,281.518,283.065,491.877,487.41,491.558,490.282,17.194,10.582,10.785,12.854,0.0,3.055,0.342,0.213,3.611,-3.734,-2.938,-2.983,-9.656,4.889,3.002,3.039,10.929,0.625,0.114,0.07,0.33,59.988,C
2025-01-30T10:36:45+0000,284.621,283.198,281.441,283.087,491.775,487.507,491.674,490.319,17.145,10.601,10.808,12.851,0.0,3.051,0.339,0.221,3.611,-3.731,-2.944,-2.984,-9.66,4.883,3.007,3.042,10.932,0.625,0.113,0.073,0.33,59.994,C
2025-01-30T10:37:00+0000,284.726,282.868,281.677,283.091,491.69,487.431,491.857,490.326,17.147,10.616,10.811,12.858,0.0,3.056,0.337,0.222,3.615,-3.736,-2.944,-2.988,-9.668,4.887,3.006,3.045,10.939,0.625,0.112,0.073,0.33,59.995,C
2025-01-30T10:37:15+0000,284.834,282.947,281.572,283.118,492.045,487.499,491.579,490.374,17.172,10.604,10.793,12.857,0.0,3.063,0.346,0.214,3.624,-3.742,-2.939,-2.985,-9.665,4.896,3.0,3.041,10.938,0.626,0.115,0.07,0.331,59.993,C
2025-01-30T10:37:30+0000,285.071,282.918,281.497,283.162,492.273,487.665,491.421,490.453,17.201,10.621,10.79,12.871,0.0,3.063,0.351,0.208,3.622,-3.749,-2.94,-2.982,-9.671,4.903,3.002,3.037,10.942,0.625,0.117,0.068,0.331,60.013,C
2025-01-30T10:37:45+0000,285.223,282.946,281.454,283.208,492.372,487.803,491.472,490.549,17.2,10.606,10.787,12.865,0.0,3.055,0.351,0.205,3.61,-3.752,-2.943,-2.98,-9.675,4.905,3.005,3.036,10.946,0.623,0.117,0.068,0.33,60.013,C
2025-01-30T10:38:00+0000,285.074,283.142,281.256,283.158,492.022,487.882,491.429,490.445,17.216,10.6,10.792,12.869,0.0,3.059,0.354,0.211,3.623,-3.749,-2.942,-2.982,-9.673,4.9,3.005,3.037,10.942,0.624,0.118,0.069,0.331,60.005,C
