Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EPa_EXP_kWh,EPb_EXP_kWh,EPc_EXP_kWh,EP_EXP_kWh,EP_TOTAL_kWh,EP_NET_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQa_EXP_kvarh,EQb_EXP_kvarh,EQc_EXP_kvarh,EQ_EXP_kvarh,EQ_TOTAL_kvarh,EQ_NET_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,THD_Va,THD_Vb,THD_Vc,THD_Vavg,THD_Ia,THD_Ib,THD_Ic,THD_Iavg,Ang_Vb,Ang_Vc,Ang_Ia,Ang_Ib,Ang_Ic
2024-06-29 16:47:00,279.845,280.749,279.7,280.098,486.288,485.699,483.532,485.173,0.408,0.57,0.728,0.569,0.0,0.03,0.084,0.05,0.163,-0.1,-0.111,-0.164,-0.375,0.114,0.148,0.178,0.44,0.263,0.565,0.279,0.371,1399.9,4678.2,1562.9,7643.2,0.0,8.7,3.9,12.6,7655.9,7630.7,1348.0,116.7,7.1,1472.1,343.5,601.6,2412.6,3359.4,4832.3,-1886.9,2487.5,4805.3,3214.6,10509.5,1.99,2.04,1.91,1.98,0.0,0.0,0.0,0.0,120.3,240.3,73.5,171.2,312.7
2024-06-29 16:48:00,279.686,280.623,279.579,279.963,485.941,485.335,483.367,484.881,0.404,0.529,0.64,0.524,0.0,0.03,0.086,0.051,0.167,-0.1,-0.11,-0.167,-0.376,0.113,0.15,0.182,0.445,0.261,0.575,0.281,0.375,1399.9,4678.2,1562.9,7643.2,0.0,8.7,3.9,12.6,7655.9,7630.7,1348.0,116.7,7.1,1472.1,343.5,601.6,2412.6,3359.4,4832.3,-1886.9,2487.5,4805.3,3214.6,10509.6,2.0,2.07,1.93,2.0,0.0,0.0,0.0,0.0,120.3,240.3,73.4,171.3,312.9
2024-06-29 16:49:00,279.826,280.734,279.676,280.079,486.243,485.496,483.633,485.124,0.402,0.527,0.637,0.522,0.0,0.029,0.085,0.049,0.163,-0.099,-0.111,-0.166,-0.376,0.113,0.149,0.18,0.442,0.259,0.57,0.274,0.37,1399.9,4678.2,1562.9,7643.2,0.0,8.7,3.9,12.6,7655.9,7630.7,1348.0,116.7,7.1,1472.1,343.5,601.6,2412.6,3359.4,4832.3,-1886.9,2487.5,4805.3,3214.6,10509.6,2.01,2.08,1.95,2.01,0.0,0.0,0.0,0.0,120.3,240.3,73.5,171.0,313.2
2024-06-29 16:50:00,280.055,281.028,279.902,280.329,486.699,485.949,484.0,485.549,0.388,0.526,0.644,0.519,0.0,0.026,0.092,0.053,0.171,-0.098,-0.107,-0.173,-0.378,0.109,0.151,0.187,0.448,0.239,0.609,0.281,0.381,1399.9,4678.2,1562.9,7643.2,0.0,8.7,3.9,12.6,7655.9,7630.7,1348.0,116.7,7.1,1472.1,343.5,601.6,2412.6,3359.4,4832.3,-1887.0,2487.5,4805.3,3214.6,10509.6,1.99,2.05,1.87,1.97,0.0,0.0,0.0,0.0,120.2,240.3,74.5,156.1,308.2
2024-06-29 16:51:00,280.209,281.199,280.055,280.487,487.042,486.239,484.208,485.829,0.388,0.528,0.649,0.521,0.0,0.026,0.093,0.053,0.173,-0.097,-0.108,-0.174,-0.379,0.109,0.152,0.186,0.447,0.242,0.616,0.286,0.387,1399.9,4678.2,1562.9,7643.2,0.0,8.7,3.9,12.6,7655.9,7630.7,1348.0,116.7,7.1,1472.1,343.5,601.6,2412.6,3359.4,4832.3,-1887.0,2487.5,4805.3,3214.6,10509.6,2.03,2.08,1.91,2.01,0.0,0.0,0.0,0.0,120.3,240.3,74.3,164.1,307.8
2024-06-29 16:52:00,280.56,281.429,280.212,280.734,487.504,486.584,484.694,486.261,0.747,1.321,0.664,0.91,0.0,0.19,0.325,0.05,0.565,0.071,-0.166,-0.174,-0.27,0.21,0.373,0.188,0.771,0.903,0.872,0.263,0.732,1399.9,4678.2,1562.9,7643.2,0.0,8.7,3.9,12.6,7655.9,7630.7,1348.0,116.7,7.1,1472.1,343.5,601.6,2412.7,3359.4,4832.3,-1887.0,2487.5,4805.3,3214.6,10509.6,2.03,2.08,1.88,1.99,0.0,0.0,0.0,0.0,120.3,240.4,74.5,170.1,315.4
2024-06-29 16:53:00,280.718,281.408,280.498,280.874,487.507,486.801,485.162,486.49,0.719,1.441,0.839,1.0,0.0,0.181,0.323,0.053,0.557,0.07,-0.157,-0.175,-0.261,0.202,0.364,0.188,0.753,0.896,0.888,0.282,0.739,1399.9,4678.2,1562.9,7643.2,0.0,8.7,3.9,12.6,7655.9,7630.7,1348.0,116.7,7.1,1472.1,343.5,601.6,2412.7,3359.4,4832.3,-1887.0,2487.5,4805.3,3214.6,10509.6,1.98,2.03,1.84,1.95,0.0,0.0,0.0,0.0,120.3,240.3,336.0,147.6,314.4
2024-06-29 16:54:00,280.661,281.464,280.265,280.797,487.622,486.608,484.776,486.335,0.749,1.393,0.757,0.966,0.0,0.19,0.327,0.05,0.568,0.072,-0.166,-0.174,-0.268,0.212,0.373,0.187,0.771,0.9,0.878,0.27,0.736,1399.9,4678.2,1562.9,7643.2,0.0,8.7,3.9,12.6,7655.9,7630.7,1348.0,116.7,7.1,1472.1,343.5,601.6,2412.7,3359.4,4832.3,-1887.0,2487.5,4805.3,3214.6,10509.6,2.02,2.07,1.89,1.99,0.0,0.0,0.0,0.0,120.3,240.3,339.1,139.9,315.4
2024-06-29 16:55:00,280.818,281.533,280.489,280.947,487.752,486.899,485.165,486.605,0.773,1.341,0.665,0.926,0.0,0.198,0.33,0.051,0.578,0.069,-0.172,-0.174,-0.277,0.217,0.38,0.189,0.786,0.909,0.868,0.271,0.735,1399.9,4678.3,1562.9,7643.2,0.0,8.7,3.9,12.6,7655.9,7630.7,1348.0,116.7,7.1,1472.1,343.5,601.6,2412.7,3359.5,4832.3,-1887.0,2487.6,4805.3,3214.6,10509.6,1.99,2.05,1.89,1.98,0.0,0.0,0.0,0.0,120.3,240.3,338.9,147.7,314.1
2024-06-29 16:56:00,280.743,281.593,280.395,280.911,487.766,486.948,484.928,486.547,0.434,0.628,0.64,0.567,0.0,0.053,0.108,0.053,0.214,-0.096,-0.129,-0.173,-0.398,0.122,0.179,0.186,0.487,0.437,0.6,0.286,0.439,1399.9,4678.3,1562.9,7643.3,0.0,8.7,3.9,12.6,7656.0,7630.8,1348.0,116.7,7.1,1472.1,343.5,601.6,2412.7,3359.5,4832.3,-1887.0,2487.6,4805.3,3214.6,10509.6,1.96,2.01,1.84,1.94,0.0,0.0,0.0,0.0,120.3,240.3,337.1,151.6,316.4
2024-06-29 16:57:00,280.485,281.215,280.016,280.572,487.331,486.204,484.421,485.985,0.436,0.63,0.643,0.57,0.0,0.054,0.102,0.048,0.203,-0.096,-0.132,-0.168,-0.396,0.122,0.178,0.182,0.482,0.44,0.571,0.263,0.422,1399.9,4678.3,1562.9,7643.3,0.0,8.7,3.9,12.6,7656.0,7630.8,1348.0,116.7,7.1,1472.1,343.5,601.6,2412.7,3359.5,4832.3,-1887.0,2487.6,4805.3,3214.6,10509.6,2.0,2.04,1.88,1.97,0.0,0.0,0.0,0.0,120.3,240.3,63.0,170.5,314.3
2024-06-29 16:58:00,280.185,281.213,279.968,280.455,486.958,486.307,484.047,485.77,0.428,0.633,0.65,0.57,0.0,0.052,0.104,0.048,0.204,-0.094,-0.131,-0.17,-0.396,0.12,0.179,0.184,0.483,0.433,0.581,0.262,0.423,1399.9,4678.3,1562.9,7643.3,0.0,8.7,3.9,12.6,7656.0,7630.8,1348.0,116.7,7.1,1472.1,343.5,601.6,2412.7,3359.5,4832.4,-1887.0,2487.6,4805.3,3214.6,10509.7,1.98,2.05,1.88,1.97,0.0,0.0,0.0,0.0,120.3,240.4,62.6,170.4,315.4
2024-06-29 16:59:00,280.407,281.36,280.22,280.662,487.271,486.646,484.486,486.134,0.388,0.53,0.651,0.523,0.0,0.026,0.091,0.052,0.169,-0.097,-0.108,-0.172,-0.378,0.108,0.151,0.187,0.447,0.238,0.602,0.275,0.377,1399.9,4678.3,1562.9,7643.3,0.0,8.7,3.9,12.6,7656.0,7630.8,1348.0,116.7,7.1,1472.1,343.5,601.6,2412.7,3359.5,4832.4,-1887.0,2487.6,4805.3,3214.6,10509.7,1.95,2.03,1.84,1.94,0.0,0.0,0.0,0.0,120.2,240.4,62.7,168.7,305.6
2024-06-29 17:00:00,280.36,281.259,280.177,280.599,487.07,486.447,484.497,486.005,0.389,0.529,0.648,0.522,0.0,0.027,0.088,0.049,0.164,-0.098,-0.109,-0.169,-0.376,0.11,0.149,0.184,0.443,0.243,0.586,0.269,0.369,1399.9,4678.3,1562.9,7643.3,0.0,8.7,3.9,12.6,7656.0,7630.8,1348.0,116.7,7.1,1472.1,343.5,601.6,2412.7,3359.5,4832.4,-1887.0,2487.6,4805.3,3214.6,10509.7,1.97,2.05,1.86,1.96,0.0,0.0,0.0,0.0,120.2,240.4,74.6,170.5,315.0
2024-06-29 17:01:00,280.884,281.862,280.838,281.195,487.92,487.673,485.481,487.025,0.39,0.526,0.65,0.522,0.0,0.026,0.092,0.053,0.17,-0.098,-0.107,-0.173,-0.379,0.109,0.151,0.188,0.448,0.234,0.607,0.281,0.379,1399.9,4678.3,1562.9,7643.3,0.0,8.7,3.9,12.6,7656.0,7630.8,1348.0,116.7,7.1,1472.1,343.5,601.6,2412.7,3359.5,4832.4,-1887.0,2487.6,4805.3,3214.6,10509.7,1.97,2.04,1.87,1.96,0.0,0.0,0.0,0.0,120.2,240.4,74.9,164.4,315.7
2024-06-29 17:02:00,280.655,281.545,280.546,280.915,487.559,487.052,485.078,486.563,0.389,0.522,0.649,0.52,0.0,0.026,0.087,0.049,0.162,-0.098,-0.108,-0.17,-0.376,0.109,0.149,0.184,0.442,0.236,0.585,0.268,0.367,1399.9,4678.3,1562.9,7643.3,0.0,8.7,3.9,12.6,7656.0,7630.8,1348.0,116.7,7.1,1472.1,343.5,601.6,2412.7,3359.5,4832.4,-1887.0,2487.6,4805.3,3214.6,10509.7,1.93,2.0,1.85,1.93,0.0,0.0,0.0,0.0,120.2,240.3,75.0,170.0,315.0
2024-06-29 17:03:00,280.492,281.516,280.535,280.848,487.356,487.136,484.868,486.454,0.387,0.524,0.654,0.522,0.0,0.025,0.087,0.05,0.162,-0.098,-0.108,-0.171,-0.377,0.108,0.148,0.185,0.442,0.226,0.59,0.268,0.366,1399.9,4678.3,1562.9,7643.3,0.0,8.7,3.9,12.6,7656.0,7630.8,1348.0,116.7,7.1,1472.1,343.5,601.6,2412.7,3359.5,4832.4,-1887.0,2487.6,4805.3,3214.6,10509.7,1.98,2.05,1.89,1.97,0.0,0.0,0.0,0.0,120.2,240.4,75.2,160.9,307.6
2024-06-29 17:04:00,280.589,281.404,280.507,280.834,487.324,486.943,484.989,486.419,0.391,0.527,0.658,0.525,0.0,0.025,0.087,0.05,0.162,-0.099,-0.108,-0.17,-0.376,0.11,0.148,0.184,0.442,0.231,0.586,0.271,0.367,1399.9,4678.3,1562.9,7643.3,0.0,8.7,3.9,12.6,7656.0,7630.8,1348.0,116.7,7.1,1472.1,343.5,601.6,2412.7,3359.5,4832.4,-1887.0,2487.6,4805.3,3214.6,10509.7,1.99,2.06,1.91,1.99,0.0,0.0,0.0,0.0,120.2,240.3,75.3,169.7,314.6
2024-06-29 17:05:00,280.903,281.762,280.89,281.185,487.935,487.666,485.578,487.06,0.392,0.523,0.659,0.524,0.0,0.025,0.09,0.053,0.168,-0.099,-0.106,-0.172,-0.377,0.11,0.149,0.188,0.447,0.228,0.603,0.284,0.376,1399.9,4678.3,1562.9,7643.3,0.0,8.7,3.9,12.6,7656.0,7630.8,1348.0,116.7,7.1,1472.1,343.5,601.6,2412.7,3359.5,4832.4,-1887.0,2487.6,4805.3,3214.6,10509.7,1.96,2.01,1.87,1.94,0.0,0.0,0.0,0.0,120.2,240.3,75.4,169.4,314.4
2024-06-29 17:06:00,280.863,281.643,280.671,281.059,487.852,487.222,485.404,486.826,0.393,0.525,0.65,0.523,0.0,0.026,0.087,0.05,0.163,-0.099,-0.108,-0.169,-0.376,0.11,0.149,0.184,0.443,0.236,0.583,0.272,0.367,1399.9,4678.3,1562.9,7643.3,0.0,8.7,3.9,12.6,7656.0,7630.8,1348.0,116.7,7.1,1472.1,343.5,601.6,2412.7,3359.5,4832.4,-1887.0,2487.6,4805.3,3214.6,10509.7,2.0,2.04,1.89,1.97,0.0,0.0,0.0,0.0,120.2,240.3,75.3,170.6,314.8
2024-06-29 17:07:00,280.861,281.632,280.689,281.061,487.773,487.263,485.4,486.812,0.393,0.528,0.661,0.527,0.0,0.026,0.092,0.054,0.172,-0.099,-0.107,-0.173,-0.379,0.11,0.151,0.188,0.449,0.235,0.612,0.288,0.384,1399.9,4678.3,1562.9,7643.3,0.0,8.7,3.9,12.6,7656.0,7630.8,1348.0,116.7,7.1,1472.1,343.5,601.6,2412.7,3359.5,4832.4,-1887.1,2487.6,4805.3,3214.6,10509.7,2.03,2.07,1.93,2.01,0.0,0.0,0.0,0.0,120.2,240.3,75.1,170.1,314.6
2024-06-29 17:08:00,280.904,281.562,280.619,281.028,487.796,486.981,485.432,486.736,0.393,0.631,0.835,0.62,0.0,0.027,0.089,0.052,0.168,-0.099,-0.108,-0.17,-0.377,0.111,0.148,0.183,0.442,0.24,0.602,0.286,0.38,1399.9,4678.3,1562.9,7643.3,0.0,8.7,3.9,12.6,7656.0,7630.8,1348.0,116.7,7.1,1472.1,343.5,601.6,2412.7,3359.5,4832.4,-1887.1,2487.6,4805.3,3214.6,10509.7,2.01,2.07,1.9,1.99,0.0,0.0,0.0,0.0,120.2,240.3,75.2,170.2,314.6
2024-06-29 17:09:00,280.799,281.581,280.485,280.955,487.815,486.924,485.177,486.639,0.39,0.53,0.656,0.525,0.0,0.026,0.091,0.053,0.171,-0.098,-0.107,-0.172,-0.378,0.11,0.151,0.187,0.448,0.24,0.606,0.283,0.381,1399.9,4678.3,1562.9,7643.3,0.0,8.7,3.9,12.6,7656.0,7630.8,1348.0,116.7,7.1,1472.1,343.5,601.6,2412.7,3359.5,4832.4,-1887.1,2487.6,4805.3,3214.6,10509.7,2.04,2.09,1.91,2.01,0.0,0.0,0.0,0.0,120.2,240.3,74.6,168.9,314.9
2024-06-29 17:10:00,280.708,281.448,280.342,280.833,487.741,486.599,484.941,486.427,0.394,0.529,0.645,0.523,0.0,0.028,0.087,0.049,0.163,-0.098,-0.11,-0.168,-0.377,0.111,0.15,0.182,0.443,0.251,0.579,0.268,0.369,1399.9,4678.3,1562.9,7643.3,0.0,8.7,3.9,12.6,7656.0,7630.8,1348.0,116.7,7.1,1472.1,343.5,601.6,2412.7,3359.5,4832.4,-1887.1,2487.6,4805.3,3214.6,10509.7,2.01,2.06,1.89,1.99,0.0,0.0,0.0,0.0,120.3,240.3,74.6,172.0,314.8
2024-06-29 17:11:00,280.452,281.252,280.151,280.619,487.317,486.335,484.545,486.066,0.395,0.528,0.65,0.524,0.0,0.027,0.09,0.051,0.168,-0.098,-0.109,-0.171,-0.378,0.11,0.151,0.185,0.447,0.248,0.593,0.275,0.376,1399.9,4678.3,1562.9,7643.3,0.0,8.7,3.9,12.6,7656.0,7630.8,1348.0,116.7,7.1,1472.1,343.5,601.6,2412.7,3359.6,4832.4,-1887.1,2487.6,4805.3,3214.6,10509.7,2.05,2.06,1.92,2.01,0.0,0.0,0.0,0.0,120.3,240.3,74.1,170.6,314.7
2024-06-29 17:12:00,280.143,281.2,279.766,280.37,487.039,485.992,483.719,485.583,0.4,0.557,0.699,0.552,0.0,0.03,0.09,0.051,0.172,-0.098,-0.111,-0.169,-0.377,0.112,0.152,0.179,0.443,0.269,0.596,0.286,0.388,1399.9,4678.3,1562.9,7643.3,0.0,8.7,3.9,12.6,7656.0,7630.8,1348.0,116.7,7.1,1472.1,343.5,601.6,2412.7,3359.6,4832.4,-1887.1,2487.6,4805.3,3214.6,10509.8,2.06,2.08,1.97,2.04,0.0,0.0,0.0,0.0,120.3,240.4,73.8,170.8,315.0
2024-06-29 17:13:00,280.495,281.316,280.087,280.633,487.441,486.367,484.484,486.097,0.408,0.528,0.633,0.523,0.0,0.031,0.088,0.052,0.17,-0.1,-0.11,-0.167,-0.377,0.114,0.151,0.181,0.446,0.268,0.581,0.287,0.381,1399.9,4678.3,1562.9,7643.3,0.0,8.7,3.9,12.6,7656.0,7630.8,1348.0,116.7,7.1,1472.1,343.5,601.6,2412.7,3359.6,4832.4,-1887.1,2487.6,4805.3,3214.6,10509.8,2.03,2.07,1.94,2.02,0.0,0.0,0.0,0.0,120.4,240.4,72.7,171.3,313.2
2024-06-29 17:14:00,280.065,281.16,279.861,280.362,486.916,486.122,483.797,485.611,0.739,1.292,0.648,0.893,0.0,0.187,0.319,0.05,0.556,0.067,-0.163,-0.17,-0.266,0.208,0.367,0.185,0.76,0.9,0.868,0.272,0.732,1399.9,4678.3,1562.9,7643.3,0.0,8.7,3.9,12.6,7656.0,7630.8,1348.0,116.7,7.1,1472.1,343.5,601.6,2412.7,3359.6,4832.5,-1887.1,2487.6,4805.3,3214.6,10509.8,2.05,2.12,1.98,2.05,0.0,0.0,0.0,0.0,120.3,240.4,336.5,143.5,304.5
2024-06-29 17:15:00,279.927,280.938,279.727,280.197,486.528,485.738,483.625,485.297,0.746,1.312,0.667,0.908,0.0,0.189,0.322,0.054,0.565,0.066,-0.163,-0.172,-0.269,0.209,0.368,0.186,0.762,0.906,0.877,0.29,0.742,1399.9,4678.3,1562.9,7643.3,0.0,8.7,3.9,12.6,7656.0,7630.8,1348.0,116.7,7.1,1472.1,343.5,601.6,2412.7,3359.6,4832.5,-1887.1,2487.6,4805.4,3214.6,10509.8,2.08,2.12,2.01,2.07,0.0,0.0,0.0,0.0,120.3,240.4,339.7,148.0,307.5
2024-06-29 17:16:00,279.727,280.885,279.561,280.058,486.33,485.621,483.221,485.057,0.765,1.317,0.65,0.91,0.0,0.196,0.324,0.049,0.569,0.069,-0.171,-0.17,-0.272,0.216,0.374,0.184,0.774,0.908,0.866,0.268,0.736,1399.9,4678.3,1562.9,7643.3,0.0,8.7,3.9,12.6,7656.0,7630.8,1348.0,116.7,7.1,1472.1,343.5,601.6,2412.7,3359.6,4832.5,-1887.1,2487.6,4805.4,3214.6,10509.8,2.05,2.08,1.99,2.04,0.0,0.0,0.0,0.0,120.3,240.4,340.5,146.8,313.8
2024-06-29 17:17:00,279.865,280.879,279.585,280.109,486.507,485.597,483.38,485.161,0.788,1.338,0.648,0.925,0.0,0.203,0.331,0.052,0.586,0.069,-0.175,-0.172,-0.277,0.222,0.382,0.187,0.791,0.913,0.866,0.279,0.741,1399.9,4678.3,1562.9,7643.3,0.0,8.7,3.9,12.6,7656.0,7630.8,1348.0,116.7,7.1,1472.1,343.5,601.6,2412.7,3359.6,4832.5,-1887.1,2487.6,4805.4,3214.6,10509.8,2.02,2.08,1.95,2.02,0.0,0.0,0.0,0.0,120.3,240.4,344.6,142.0,314.0
2024-06-29 17:18:00,279.84,280.823,279.705,280.123,486.295,485.766,483.561,485.207,0.445,0.728,0.811,0.661,0.0,0.056,0.101,0.05,0.207,-0.097,-0.132,-0.165,-0.395,0.125,0.178,0.178,0.481,0.451,0.568,0.28,0.431,1399.9,4678.3,1562.9,7643.4,0.0,8.7,3.9,12.6,7656.1,7630.9,1348.0,116.7,7.1,1472.1,343.5,601.6,2412.7,3359.6,4832.5,-1887.1,2487.6,4805.4,3214.7,10509.8,2.07,2.13,2.0,2.07,0.0,0.0,0.0,0.0,120.3,240.4,61.0,170.5,313.3
2024-06-29 17:19:00,280.316,281.213,279.981,280.503,487.182,486.171,484.141,485.832,0.447,0.632,0.633,0.571,0.0,0.057,0.102,0.051,0.21,-0.097,-0.132,-0.167,-0.396,0.125,0.18,0.182,0.487,0.452,0.568,0.281,0.431,1399.9,4678.3,1562.9,7643.4,0.0,8.7,3.9,12.6,7656.1,7630.9,1348.0,116.7,7.1,1472.1,343.5,601.6,2412.7,3359.6,4832.5,-1887.1,2487.6,4805.4,3214.7,10509.8,2.07,2.12,2.0,2.06,0.0,0.0,0.0,0.0,120.3,240.4,61.9,174.7,314.5
2024-06-29 17:20:00,279.756,280.787,279.46,280.001,486.323,485.45,483.157,484.977,0.443,0.713,0.781,0.645,0.0,0.056,0.101,0.048,0.206,-0.096,-0.133,-0.165,-0.394,0.124,0.179,0.177,0.48,0.455,0.565,0.273,0.428,1399.9,4678.3,1562.9,7643.4,0.0,8.7,3.9,12.6,7656.1,7630.9,1348.0,116.7,7.1,1472.1,343.5,601.6,2412.7,3359.6,4832.5,-1887.1,2487.6,4805.4,3214.7,10509.8,2.09,2.13,2.01,2.07,0.0,0.0,0.0,0.0,120.3,240.4,61.4,171.1,313.8
2024-06-29 17:21:00,279.603,280.499,279.312,279.805,485.905,485.036,482.941,484.627,0.407,0.515,0.61,0.511,0.0,0.03,0.09,0.055,0.174,-0.1,-0.109,-0.169,-0.378,0.114,0.149,0.181,0.444,0.261,0.6,0.301,0.391,1399.9,4678.3,1562.9,7643.4,0.0,8.7,3.9,12.6,7656.1,7630.9,1348.0,116.7,7.1,1472.1,343.6,601.6,2412.7,3359.6,4832.5,-1887.1,2487.6,4805.4,3214.7,10509.8,2.11,2.13,2.01,2.08,0.0,0.0,0.0,0.0,120.3,240.4,74.2,171.4,313.5
2024-06-29 17:22:00,280.355,281.289,280.02,280.555,487.22,486.363,484.24,485.941,0.41,0.527,0.632,0.523,0.0,0.03,0.086,0.052,0.168,-0.1,-0.11,-0.166,-0.377,0.115,0.15,0.182,0.446,0.263,0.572,0.284,0.376,1399.9,4678.3,1562.9,7643.4,0.0,8.7,3.9,12.6,7656.1,7630.9,1348.0,116.7,7.1,1472.1,343.6,601.6,2412.7,3359.6,4832.5,-1887.1,2487.6,4805.4,3214.7,10509.9,2.11,2.14,2.0,2.08,0.0,0.0,0.0,0.0,120.3,240.4,73.7,171.2,313.0
2024-06-29 17:23:00,280.569,281.391,280.269,280.743,487.449,486.673,484.689,486.27,0.408,0.569,0.726,0.568,0.0,0.029,0.083,0.05,0.162,-0.101,-0.111,-0.164,-0.376,0.115,0.148,0.179,0.441,0.256,0.562,0.278,0.367,1399.9,4678.3,1562.9,7643.4,0.0,8.7,3.9,12.6,7656.1,7630.9,1348.0,116.7,7.1,1472.1,343.6,601.6,2412.7,3359.6,4832.5,-1887.1,2487.6,4805.4,3214.7,10509.9,2.08,2.12,1.98,2.06,0.0,0.0,0.0,0.0,120.2,240.4,73.9,170.7,313.5
2024-06-29 17:24:00,280.365,281.347,280.076,280.596,487.227,486.564,484.246,486.012,0.403,0.523,0.639,0.522,0.0,0.029,0.085,0.05,0.164,-0.1,-0.11,-0.166,-0.376,0.113,0.15,0.182,0.445,0.253,0.567,0.276,0.368,1399.9,4678.3,1562.9,7643.4,0.0,8.7,3.9,12.6,7656.1,7630.9,1348.0,116.7,7.1,1472.1,343.6,601.6,2412.7,3359.6,4832.5,-1887.2,2487.6,4805.4,3214.7,10509.9,2.11,2.14,2.01,2.09,0.0,0.0,0.0,0.0,120.3,240.4,74.2,171.2,312.8
2024-06-29 17:25:00,280.419,281.298,280.168,280.628,487.129,486.499,484.526,486.051,0.409,0.528,0.648,0.528,0.0,0.029,0.087,0.053,0.169,-0.101,-0.109,-0.168,-0.377,0.115,0.15,0.184,0.448,0.255,0.582,0.289,0.378,1399.9,4678.3,1562.9,7643.4,0.0,8.7,3.9,12.6,7656.1,7630.9,1348.0,116.7,7.1,1472.1,343.6,601.6,2412.7,3359.6,4832.5,-1887.2,2487.6,4805.4,3214.7,10509.9,2.12,2.16,2.05,2.11,0.0,0.0,0.0,0.0,120.2,240.3,74.6,171.0,313.2
2024-06-29 17:26:00,280.24,281.226,280.074,280.513,486.921,486.416,484.234,485.857,0.405,0.523,0.637,0.522,0.0,0.029,0.083,0.049,0.161,-0.1,-0.11,-0.165,-0.376,0.113,0.148,0.181,0.442,0.252,0.562,0.272,0.364,1399.9,4678.3,1562.9,7643.4,0.0,8.7,3.9,12.6,7656.1,7630.9,1348.0,116.7,7.1,1472.1,343.6,601.6,2412.7,3359.6,4832.5,-1887.2,2487.6,4805.4,3214.7,10509.9,2.09,2.13,2.03,2.08,0.0,0.0,0.0,0.0,120.2,240.3,74.0,170.0,313.5
2024-06-29 17:27:00,280.016,280.896,279.812,280.241,486.45,485.861,483.861,485.391,0.407,0.524,0.638,0.523,0.0,0.029,0.086,0.052,0.166,-0.1,-0.109,-0.168,-0.377,0.114,0.15,0.183,0.446,0.252,0.575,0.283,0.373,1399.9,4678.3,1562.9,7643.4,0.0,8.7,3.9,12.6,7656.1,7630.9,1348.0,116.7,7.1,1472.1,343.6,601.6,2412.8,3359.7,4832.5,-1887.2,2487.6,4805.4,3214.7,10509.9,2.08,2.12,2.03,2.08,0.0,0.0,0.0,0.0,120.2,240.3,74.7,170.9,312.6
2024-06-29 17:28:00,280.006,280.962,279.866,280.278,486.382,486.003,483.905,485.43,0.404,0.523,0.635,0.52,0.0,0.029,0.084,0.05,0.163,-0.1,-0.11,-0.166,-0.376,0.114,0.149,0.181,0.444,0.254,0.565,0.275,0.367,1399.9,4678.3,1562.9,7643.4,0.0,8.7,3.9,12.6,7656.1,7630.9,1348.0,116.7,7.1,1472.1,343.6,601.6,2412.8,3359.7,4832.5,-1887.2,2487.6,4805.4,3214.7,10509.9,2.12,2.16,2.05,2.11,0.0,0.0,0.0,0.0,120.2,240.3,74.4,171.5,313.0
2024-06-29 17:29:00,281.721,282.846,281.6,282.056,489.569,489.204,486.828,488.534,0.406,0.525,0.643,0.525,0.0,0.029,0.086,0.052,0.166,-0.101,-0.11,-0.168,-0.379,0.114,0.151,0.184,0.449,0.252,0.571,0.28,0.37,1399.9,4678.3,1562.9,7643.4,0.0,8.7,3.9,12.6,7656.1,7630.9,1348.0,116.7,7.1,1472.1,343.6,601.6,2412.8,3359.7,4832.5,-1887.2,2487.6,4805.4,3214.7,10509.9,2.15,2.21,2.08,2.15,0.0,0.0,0.0,0.0,120.3,240.4,74.7,171.0,313.2
2024-06-29 17:30:00,281.608,282.799,281.407,281.938,489.533,488.945,486.511,488.33,0.402,0.53,0.641,0.524,0.0,0.028,0.085,0.05,0.163,-0.1,-0.11,-0.168,-0.378,0.113,0.15,0.182,0.446,0.251,0.569,0.272,0.367,1399.9,4678.3,1562.9,7643.4,0.0,8.7,3.9,12.6,7656.1,7630.9,1348.0,116.7,7.1,1472.1,343.6,601.6,2412.8,3359.7,4832.6,-1887.2,2487.6,4805.4,3214.7,10509.9,2.09,2.13,2.03,2.08,0.0,0.0,0.0,0.0,120.2,240.4,74.3,170.8,313.9
2024-06-29 17:31:00,281.71,282.858,281.49,282.019,489.592,489.09,486.686,488.456,0.401,0.522,0.638,0.52,0.0,0.028,0.085,0.049,0.162,-0.1,-0.111,-0.167,-0.378,0.113,0.149,0.182,0.444,0.25,0.569,0.271,0.365,1399.9,4678.3,1562.9,7643.4,0.0,8.7,3.9,12.6,7656.1,7630.9,1348.0,116.7,7.1,1472.1,343.6,601.7,2412.8,3359.7,4832.6,-1887.2,2487.6,4805.4,3214.7,10509.9,2.12,2.13,2.05,2.1,0.0,0.0,0.0,0.0,120.2,240.4,74.0,170.7,314.2
