Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EPa_EXP_kWh,EPb_EXP_kWh,EPc_EXP_kWh,EP_EXP_kWh,EP_TOTAL_kWh,EP_NET_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQa_EXP_kvarh,EQb_EXP_kvarh,EQc_EXP_kvarh,EQ_EXP_kvarh,EQ_TOTAL_kvarh,EQ_NET_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,THD_Va,THD_Vb,THD_Vc,THD_Vavg,THD_Ia,THD_Ib,THD_Ic,THD_Iavg,Ang_Vb,Ang_Vc,Ang_Ia,Ang_Ib,Ang_Ic
2024-07-15 22:15:00,283.7,284.317,282.867,283.628,493.007,491.244,489.539,491.263,2.405,2.519,2.883,2.602,0.0,0.303,0.383,0.372,1.057,-0.172,-0.14,-0.238,-0.55,0.658,0.679,0.778,2.115,0.46,0.564,0.477,0.5,1716.1,5047.0,1881.7,8647.0,0.0,8.7,3.9,12.6,8659.7,8634.5,1352.6,116.7,7.1,1476.7,417.0,688.7,2526.7,3634.0,5111.5,-2157.0,2909.4,5259.4,3674.1,11845.2,2.45,2.34,2.24,2.35,0.0,0.0,0.0,0.0,120.4,240.4,35.4,143.7,280.3
2024-07-15 22:16:00,283.571,284.075,282.71,283.452,492.515,490.937,489.351,490.934,2.441,2.473,2.829,2.581,0.0,0.317,0.393,0.384,1.094,-0.179,-0.144,-0.236,-0.56,0.683,0.697,0.801,2.181,0.464,0.564,0.48,0.502,1716.1,5047.0,1881.7,8647.0,0.0,8.7,3.9,12.6,8659.7,8634.5,1352.6,116.7,7.1,1476.7,417.0,688.7,2526.7,3634.1,5111.5,-2157.0,2909.4,5259.5,3674.1,11845.2,2.25,2.14,2.06,2.15,0.0,0.0,0.0,0.0,120.3,240.4,35.0,141.6,278.0
2024-07-15 22:17:00,283.818,284.449,283.139,283.802,493.081,491.711,489.949,491.58,2.333,2.469,2.724,2.509,0.0,0.299,0.39,0.369,1.059,-0.167,-0.142,-0.243,-0.551,0.646,0.693,0.776,2.115,0.463,0.563,0.476,0.501,1716.1,5047.0,1881.7,8647.0,0.0,8.7,3.9,12.6,8659.7,8634.5,1352.6,116.7,7.1,1476.7,417.0,688.7,2526.7,3634.1,5111.5,-2157.0,2909.5,5259.5,3674.2,11845.3,2.32,2.23,2.13,2.23,0.0,0.0,0.0,0.0,120.3,240.4,34.8,143.5,279.3
2024-07-15 22:18:00,283.929,284.492,283.15,283.857,493.175,491.666,490.074,491.638,2.229,2.37,2.603,2.401,0.0,0.302,0.383,0.364,1.05,-0.166,-0.143,-0.238,-0.547,0.659,0.689,0.773,2.12,0.459,0.557,0.471,0.495,1716.1,5047.0,1881.7,8647.1,0.0,8.7,3.9,12.6,8659.8,8634.6,1352.6,116.7,7.1,1476.7,417.0,688.7,2526.7,3634.1,5111.5,-2157.0,2909.5,5259.5,3674.2,11845.3,2.31,2.22,2.13,2.22,0.0,0.0,0.0,0.0,120.3,240.4,33.5,138.7,279.9
2024-07-15 22:19:00,284.024,284.547,283.413,283.995,493.338,492.078,490.393,491.936,2.244,2.464,2.763,2.49,0.0,0.292,0.383,0.364,1.039,-0.169,-0.139,-0.242,-0.55,0.636,0.68,0.764,2.081,0.458,0.563,0.476,0.499,1716.1,5047.0,1881.7,8647.1,0.0,8.7,3.9,12.6,8659.8,8634.6,1352.6,116.7,7.1,1476.7,417.0,688.7,2526.7,3634.1,5111.5,-2157.1,2909.5,5259.5,3674.2,11845.3,2.33,2.23,2.16,2.24,0.0,0.0,0.0,0.0,120.3,240.4,34.6,141.7,280.2
2024-07-15 22:20:00,284.032,284.396,283.246,283.891,493.19,491.674,490.372,491.745,2.163,2.28,2.619,2.354,0.0,0.285,0.367,0.361,1.013,-0.175,-0.136,-0.235,-0.545,0.635,0.656,0.763,2.054,0.449,0.559,0.473,0.493,1716.1,5047.0,1881.7,8647.1,0.0,8.7,3.9,12.6,8659.8,8634.6,1352.6,116.7,7.1,1476.7,417.0,688.7,2526.7,3634.1,5111.5,-2157.1,2909.5,5259.5,3674.2,11845.4,2.33,2.23,2.16,2.24,0.0,0.0,0.0,0.0,120.3,240.3,35.2,143.2,280.0
2024-07-15 22:21:00,283.936,284.507,283.154,283.866,493.364,491.749,489.997,491.703,2.297,2.377,2.697,2.457,0.0,0.305,0.382,0.364,1.051,-0.173,-0.144,-0.236,-0.553,0.663,0.681,0.763,2.107,0.46,0.56,0.478,0.499,1716.1,5047.0,1881.7,8647.1,0.0,8.7,3.9,12.6,8659.8,8634.6,1352.6,116.7,7.1,1476.7,417.0,688.7,2526.7,3634.1,5111.5,-2157.1,2909.5,5259.5,3674.2,11845.4,2.2,2.15,2.03,2.13,0.0,0.0,0.0,0.0,120.4,240.4,34.1,143.3,278.9
2024-07-15 22:22:00,284.191,284.881,283.431,284.168,493.776,492.23,490.472,492.159,2.297,2.35,2.649,2.432,0.0,0.297,0.381,0.358,1.035,-0.166,-0.147,-0.237,-0.549,0.65,0.674,0.748,2.072,0.457,0.565,0.478,0.5,1716.2,5047.1,1881.7,8647.1,0.0,8.7,3.9,12.6,8659.8,8634.6,1352.6,116.7,7.1,1476.7,417.0,688.7,2526.7,3634.1,5111.5,-2157.1,2909.5,5259.5,3674.2,11845.5,2.24,2.17,2.05,2.15,0.0,0.0,0.0,0.0,120.3,240.4,33.0,136.6,278.7
2024-07-15 22:23:00,284.071,284.739,283.391,284.067,493.553,492.129,490.383,492.022,2.624,3.251,2.905,2.927,0.0,0.468,0.644,0.37,1.481,0.019,-0.184,-0.247,-0.413,0.731,0.874,0.766,2.371,0.64,0.736,0.483,0.625,1716.2,5047.1,1881.7,8647.2,0.0,8.7,3.9,12.6,8659.9,8634.7,1352.6,116.7,7.1,1476.7,417.0,688.7,2526.7,3634.1,5111.5,-2157.1,2909.5,5259.5,3674.2,11845.5,2.23,2.19,2.05,2.15,0.0,82.46,0.0,27.48,120.3,240.3,346.2,133.9,280.2
2024-07-15 22:24:00,284.197,284.905,283.49,284.197,493.853,492.406,490.476,492.245,2.54,3.058,2.622,2.74,0.0,0.469,0.639,0.366,1.474,0.023,-0.19,-0.241,-0.408,0.74,0.876,0.772,2.388,0.633,0.729,0.474,0.617,1716.2,5047.1,1881.7,8647.2,0.0,8.7,3.9,12.6,8659.9,8634.7,1352.6,116.7,7.1,1476.7,417.0,688.7,2526.7,3634.1,5111.5,-2157.1,2909.5,5259.5,3674.2,11845.5,2.26,2.21,2.09,2.19,0.0,83.89,0.0,27.96,120.4,240.4,344.9,135.9,279.9
2024-07-15 22:25:00,284.108,284.853,283.447,284.136,493.717,492.309,490.421,492.149,2.59,3.111,2.74,2.814,0.0,0.473,0.639,0.359,1.47,0.019,-0.195,-0.242,-0.418,0.727,0.866,0.751,2.343,0.65,0.738,0.478,0.627,1716.2,5047.1,1881.8,8647.2,0.0,8.7,3.9,12.6,8659.9,8634.7,1352.6,116.7,7.1,1476.7,417.0,688.7,2526.7,3634.1,5111.6,-2157.1,2909.5,5259.6,3674.3,11845.6,2.25,2.2,2.08,2.18,0.0,81.88,0.0,27.29,120.4,240.4,344.7,134.9,280.1
2024-07-15 22:26:00,284.119,284.931,283.475,284.175,493.82,492.48,490.363,492.221,2.526,3.09,2.631,2.749,0.0,0.477,0.646,0.353,1.477,0.031,-0.201,-0.246,-0.415,0.729,0.883,0.75,2.362,0.654,0.732,0.471,0.625,1716.2,5047.1,1881.8,8647.2,0.0,8.7,3.9,12.6,8659.9,8634.7,1352.6,116.7,7.1,1476.7,417.0,688.7,2526.7,3634.1,5111.6,-2157.1,2909.6,5259.6,3674.3,11845.6,2.3,2.25,2.14,2.23,0.0,83.43,0.0,27.81,120.3,240.4,346.0,132.1,280.3
2024-07-15 22:27:00,284.198,285.148,283.557,284.301,493.962,492.676,490.534,492.39,2.455,2.565,2.696,2.572,0.0,0.341,0.414,0.36,1.115,-0.152,-0.175,-0.241,-0.568,0.687,0.726,0.762,2.176,0.497,0.569,0.473,0.513,1716.2,5047.1,1881.8,8647.3,0.0,8.7,3.9,12.6,8660.0,8634.8,1352.6,116.7,7.1,1476.7,417.0,688.7,2526.7,3634.1,5111.6,-2157.1,2909.6,5259.6,3674.3,11845.6,2.26,2.2,2.08,2.18,0.0,0.0,0.0,0.0,120.3,240.4,28.2,142.7,278.5
2024-07-15 22:28:00,284.419,285.137,283.645,284.4,494.144,492.742,490.853,492.58,2.288,2.437,2.625,2.45,0.0,0.339,0.409,0.36,1.108,-0.156,-0.177,-0.236,-0.569,0.676,0.71,0.746,2.132,0.502,0.576,0.482,0.52,1716.2,5047.1,1881.8,8647.3,0.0,8.7,3.9,12.6,8660.0,8634.8,1352.6,116.7,7.1,1476.7,417.0,688.7,2526.7,3634.2,5111.6,-2157.1,2909.6,5259.6,3674.3,11845.7,2.26,2.18,2.08,2.17,0.0,0.0,0.0,0.0,120.3,240.4,29.9,143.6,279.1
2024-07-15 22:29:00,284.718,285.287,283.795,284.6,494.692,492.9,491.266,492.953,2.341,2.43,2.617,2.463,0.0,0.34,0.41,0.368,1.118,-0.164,-0.168,-0.241,-0.573,0.682,0.706,0.761,2.149,0.498,0.581,0.483,0.52,1716.2,5047.1,1881.8,8647.3,0.0,8.7,3.9,12.6,8660.0,8634.8,1352.6,116.7,7.1,1476.7,417.0,688.7,2526.7,3634.2,5111.6,-2157.1,2909.6,5259.6,3674.3,11845.7,2.27,2.2,2.1,2.19,0.0,0.0,0.0,0.0,120.3,240.4,30.6,144.1,280.2
2024-07-15 22:30:00,284.846,285.407,284.035,284.763,494.806,493.215,491.609,493.21,2.349,2.423,2.693,2.488,0.0,0.308,0.384,0.362,1.054,-0.169,-0.151,-0.232,-0.553,0.663,0.681,0.758,2.103,0.464,0.564,0.478,0.501,1716.2,5047.1,1881.8,8647.3,0.0,8.7,3.9,12.6,8660.0,8634.8,1352.6,116.7,7.1,1476.7,417.0,688.7,2526.7,3634.2,5111.6,-2157.1,2909.6,5259.6,3674.3,11845.8,2.28,2.21,2.1,2.2,0.0,0.0,0.0,0.0,120.4,240.4,33.9,140.1,281.8
2024-07-15 22:31:00,284.747,285.32,283.881,284.649,494.728,493.09,491.296,493.038,2.372,2.438,2.679,2.496,0.0,0.308,0.389,0.359,1.057,-0.159,-0.152,-0.238,-0.549,0.665,0.697,0.758,2.12,0.464,0.559,0.473,0.498,1716.2,5047.1,1881.8,8647.3,0.0,8.7,3.9,12.6,8660.0,8634.8,1352.6,116.7,7.1,1476.7,417.0,688.7,2526.7,3634.2,5111.6,-2157.2,2909.6,5259.6,3674.3,11845.8,2.35,2.27,2.14,2.25,0.0,0.0,0.0,0.0,120.4,240.4,32.2,143.9,279.4
2024-07-15 22:32:00,285.242,285.651,284.249,285.047,495.487,493.58,492.152,493.74,2.359,2.431,2.711,2.5,0.0,0.299,0.382,0.36,1.041,-0.165,-0.144,-0.238,-0.547,0.65,0.677,0.756,2.083,0.46,0.564,0.476,0.5,1716.2,5047.1,1881.8,8647.3,0.0,8.7,3.9,12.6,8660.0,8634.8,1352.6,116.7,7.1,1476.7,417.0,688.7,2526.7,3634.2,5111.6,-2157.2,2909.6,5259.6,3674.3,11845.8,2.41,2.34,2.2,2.31,0.0,0.0,0.0,0.0,120.4,240.4,32.6,141.8,279.5
2024-07-15 22:33:00,285.225,285.818,284.382,285.142,495.585,494.018,492.031,493.878,2.383,2.242,2.649,2.424,0.0,0.302,0.368,0.375,1.045,-0.181,-0.137,-0.226,-0.544,0.668,0.633,0.756,2.057,0.452,0.582,0.496,0.508,1716.2,5047.1,1881.8,8647.4,0.0,8.7,3.9,12.6,8660.1,8634.9,1352.6,116.7,7.1,1476.7,417.0,688.7,2526.7,3634.2,5111.6,-2157.2,2909.6,5259.7,3674.4,11845.9,2.37,2.34,2.17,2.29,0.0,0.0,0.0,0.0,120.4,240.4,33.7,137.9,278.3
2024-07-15 22:34:00,285.157,285.861,284.329,285.116,495.554,494.051,491.879,493.828,2.435,2.441,2.741,2.539,0.0,0.316,0.384,0.384,1.084,-0.181,-0.142,-0.23,-0.553,0.693,0.666,0.781,2.14,0.457,0.576,0.491,0.506,1716.2,5047.2,1881.8,8647.4,0.0,8.7,3.9,12.6,8660.1,8634.9,1352.6,116.7,7.1,1476.7,417.1,688.7,2526.7,3634.2,5111.6,-2157.2,2909.7,5259.7,3674.4,11845.9,2.42,2.37,2.22,2.34,0.0,0.0,0.0,0.0,120.3,240.5,32.5,137.6,278.2
2024-07-15 22:35:00,285.385,286.107,284.648,285.38,495.978,494.606,492.37,494.318,2.485,2.328,2.783,2.532,0.0,0.314,0.371,0.378,1.063,-0.184,-0.143,-0.221,-0.548,0.689,0.644,0.766,2.099,0.455,0.576,0.493,0.506,1716.2,5047.2,1881.8,8647.4,0.0,8.7,3.9,12.6,8660.1,8634.9,1352.6,116.7,7.1,1476.7,417.1,688.7,2526.7,3634.2,5111.6,-2157.2,2909.7,5259.7,3674.4,11845.9,2.4,2.38,2.2,2.32,0.0,0.0,0.0,0.0,120.4,240.5,33.0,143.3,277.3
2024-07-15 22:36:00,285.264,285.964,284.473,285.234,495.749,494.278,492.116,494.048,2.484,2.366,2.779,2.543,0.0,0.315,0.376,0.376,1.067,-0.181,-0.145,-0.225,-0.551,0.689,0.659,0.766,2.114,0.457,0.57,0.491,0.505,1716.2,5047.2,1881.8,8647.4,0.0,8.7,3.9,12.6,8660.1,8634.9,1352.6,116.7,7.1,1476.7,417.1,688.7,2526.7,3634.2,5111.7,-2157.2,2909.7,5259.7,3674.4,11846.0,2.36,2.33,2.16,2.29,0.0,0.0,0.0,0.0,120.4,240.5,33.6,143.3,278.0
2024-07-15 22:37:00,285.613,286.119,284.702,285.478,496.232,494.5,492.723,494.485,2.423,2.225,2.674,2.441,0.0,0.317,0.372,0.379,1.068,-0.183,-0.145,-0.221,-0.548,0.702,0.654,0.777,2.133,0.451,0.569,0.488,0.501,1716.2,5047.2,1881.8,8647.4,0.0,8.7,3.9,12.6,8660.1,8634.9,1352.6,116.7,7.1,1476.7,417.1,688.7,2526.7,3634.2,5111.7,-2157.2,2909.7,5259.7,3674.4,11846.0,2.38,2.35,2.19,2.31,0.0,0.0,0.0,0.0,120.4,240.5,34.2,144.3,277.2
2024-07-15 22:38:00,285.534,286.264,284.803,285.534,496.254,494.834,492.629,494.573,2.555,2.415,2.831,2.6,0.0,0.326,0.383,0.382,1.091,-0.181,-0.149,-0.225,-0.556,0.705,0.668,0.775,2.148,0.463,0.573,0.493,0.508,1716.2,5047.2,1881.8,8647.5,0.0,8.7,3.9,12.6,8660.2,8635.0,1352.6,116.7,7.1,1476.7,417.1,688.7,2526.7,3634.2,5111.7,-2157.2,2909.7,5259.7,3674.4,11846.0,2.38,2.35,2.18,2.3,0.0,0.0,0.0,0.0,120.4,240.5,34.4,144.8,278.2
2024-07-15 22:39:00,285.853,286.392,284.872,285.706,496.693,494.742,493.123,494.853,2.405,2.158,2.642,2.402,0.0,0.318,0.366,0.379,1.063,-0.186,-0.146,-0.217,-0.549,0.702,0.644,0.77,2.116,0.452,0.569,0.492,0.502,1716.3,5047.2,1881.8,8647.5,0.0,8.7,3.9,12.6,8660.2,8635.0,1352.6,116.7,7.1,1476.7,417.1,688.7,2526.8,3634.3,5111.7,-2157.2,2909.7,5259.7,3674.4,11846.1,2.37,2.35,2.19,2.3,0.0,0.0,0.0,0.0,120.4,240.4,33.5,144.6,276.8
2024-07-15 22:40:00,285.725,286.306,284.759,285.597,496.525,494.691,492.88,494.699,2.581,2.401,2.827,2.603,0.0,0.323,0.37,0.383,1.076,-0.187,-0.144,-0.219,-0.55,0.703,0.644,0.771,2.118,0.459,0.575,0.497,0.508,1716.3,5047.2,1881.8,8647.5,0.0,8.7,3.9,12.6,8660.2,8635.0,1352.6,116.7,7.1,1476.7,417.1,688.7,2526.8,3634.3,5111.7,-2157.2,2909.7,5259.7,3674.5,11846.1,2.35,2.34,2.18,2.29,0.0,0.0,0.0,0.0,120.4,240.4,33.1,144.1,276.8
2024-07-15 22:41:00,285.267,286.013,284.591,285.291,495.694,494.375,492.324,494.131,2.383,2.327,2.733,2.481,0.0,0.314,0.381,0.386,1.08,-0.182,-0.141,-0.229,-0.552,0.697,0.674,0.793,2.164,0.45,0.566,0.486,0.499,1716.3,5047.2,1881.8,8647.5,0.0,8.7,3.9,12.6,8660.2,8635.0,1352.6,116.7,7.1,1476.7,417.1,688.7,2526.8,3634.3,5111.7,-2157.2,2909.7,5259.7,3674.5,11846.1,2.42,2.38,2.26,2.35,0.0,0.0,0.0,0.0,120.3,240.4,34.1,141.2,276.6
2024-07-15 22:42:00,285.266,285.725,284.31,285.1,495.573,493.697,492.173,493.814,2.368,2.143,2.677,2.396,0.0,0.309,0.359,0.382,1.049,-0.191,-0.136,-0.219,-0.545,0.688,0.625,0.774,2.087,0.449,0.574,0.493,0.503,1716.3,5047.2,1881.9,8647.5,0.0,8.7,3.9,12.6,8660.2,8635.0,1352.6,116.7,7.1,1476.7,417.1,688.7,2526.8,3634.3,5111.7,-2157.3,2909.7,5259.8,3674.5,11846.2,2.43,2.39,2.27,2.36,0.0,0.0,0.0,0.0,120.3,240.4,35.5,145.4,278.0
2024-07-15 22:43:00,285.158,285.66,284.299,285.039,495.328,493.746,492.065,493.713,2.531,2.274,2.847,2.551,0.0,0.314,0.363,0.389,1.066,-0.194,-0.135,-0.218,-0.548,0.707,0.641,0.795,2.142,0.445,0.566,0.489,0.498,1716.3,5047.2,1881.9,8647.5,0.0,8.7,3.9,12.6,8660.2,8635.0,1352.6,116.7,7.1,1476.7,417.1,688.7,2526.8,3634.3,5111.7,-2157.3,2909.8,5259.8,3674.5,11846.2,2.42,2.4,2.26,2.36,0.0,0.0,0.0,0.0,120.3,240.4,34.4,141.5,276.1
2024-07-15 22:44:00,285.236,285.82,284.443,285.166,495.58,493.951,492.287,493.939,2.358,2.171,2.655,2.395,0.0,0.317,0.366,0.387,1.07,-0.192,-0.14,-0.217,-0.55,0.706,0.642,0.788,2.136,0.449,0.57,0.491,0.501,1716.3,5047.2,1881.9,8647.6,0.0,8.7,3.9,12.6,8660.3,8635.1,1352.6,116.7,7.1,1476.7,417.1,688.7,2526.8,3634.3,5111.7,-2157.3,2909.8,5259.8,3674.5,11846.3,2.37,2.35,2.2,2.31,0.0,0.0,0.0,0.0,120.3,240.4,34.2,143.1,277.5
2024-07-15 22:45:00,285.227,285.825,284.46,285.171,495.495,494.045,492.203,493.914,2.566,2.828,2.761,2.718,0.0,0.458,0.609,0.388,1.455,-0.004,-0.163,-0.225,-0.392,0.741,0.813,0.787,2.341,0.619,0.749,0.493,0.622,1716.3,5047.2,1881.9,8647.6,0.0,8.7,3.9,12.6,8660.3,8635.1,1352.6,116.7,7.1,1476.7,417.1,688.8,2526.8,3634.3,5111.7,-2157.3,2909.8,5259.8,3674.5,11846.3,2.4,2.36,2.23,2.33,0.0,79.86,0.0,26.62,120.3,240.4,346.5,131.6,277.6
2024-07-15 22:46:00,285.095,285.747,284.231,285.024,495.426,493.736,491.886,493.683,2.588,2.814,2.651,2.684,0.0,0.476,0.622,0.382,1.481,0.006,-0.184,-0.224,-0.402,0.758,0.826,0.771,2.356,0.628,0.753,0.495,0.629,1716.3,5047.2,1881.9,8647.6,0.0,8.7,3.9,12.6,8660.3,8635.1,1352.6,116.7,7.1,1476.7,417.1,688.8,2526.8,3634.3,5111.7,-2157.3,2909.8,5259.8,3674.5,11846.3,2.39,2.37,2.23,2.33,0.0,77.32,0.0,25.77,120.4,240.4,345.0,132.7,277.8
2024-07-15 22:47:00,285.602,286.07,284.662,285.445,496.239,494.271,492.783,494.431,2.74,2.986,2.76,2.829,0.0,0.483,0.612,0.374,1.469,0.004,-0.193,-0.214,-0.403,0.753,0.81,0.752,2.315,0.642,0.756,0.497,0.635,1716.3,5047.3,1881.9,8647.6,0.0,8.7,3.9,12.6,8660.3,8635.1,1352.6,116.7,7.1,1476.7,417.1,688.8,2526.8,3634.3,5111.7,-2157.3,2909.8,5259.8,3674.5,11846.4,2.41,2.36,2.25,2.34,0.0,76.65,0.0,25.55,120.4,240.4,345.3,132.7,277.6
2024-07-15 22:48:00,286.102,286.563,285.194,285.953,497.003,495.219,493.644,495.288,2.66,2.885,2.682,2.742,0.0,0.492,0.638,0.389,1.518,0.003,-0.19,-0.229,-0.415,0.765,0.838,0.778,2.382,0.643,0.761,0.499,0.637,1716.3,5047.3,1881.9,8647.7,0.0,8.7,3.9,12.6,8660.4,8635.2,1352.6,116.7,7.1,1476.7,417.1,688.8,2526.8,3634.3,5111.8,-2157.3,2909.8,5259.8,3674.6,11846.4,2.4,2.35,2.24,2.33,0.0,75.84,0.0,25.28,120.4,240.4,346.3,130.5,277.6
2024-07-15 22:49:00,285.979,286.452,285.027,285.819,496.835,494.855,493.429,495.04,2.417,2.261,2.75,2.476,0.0,0.336,0.379,0.38,1.095,-0.183,-0.161,-0.219,-0.563,0.699,0.644,0.769,2.112,0.481,0.588,0.494,0.518,1716.3,5047.3,1881.9,8647.7,0.0,8.7,3.9,12.6,8660.4,8635.2,1352.6,116.7,7.1,1476.7,417.1,688.8,2526.8,3634.3,5111.8,-2157.3,2909.8,5259.8,3674.6,11846.4,2.36,2.3,2.19,2.28,0.0,0.0,0.0,0.0,120.4,240.4,33.3,145.2,277.5
2024-07-15 22:50:00,286.121,286.615,285.073,285.936,497.09,495.079,493.543,495.237,2.572,2.277,2.776,2.542,0.0,0.348,0.379,0.386,1.114,-0.192,-0.164,-0.213,-0.569,0.719,0.646,0.778,2.143,0.485,0.588,0.496,0.52,1716.3,5047.3,1881.9,8647.7,0.0,8.7,3.9,12.6,8660.4,8635.2,1352.6,116.7,7.1,1476.7,417.1,688.8,2526.8,3634.3,5111.8,-2157.3,2909.8,5259.9,3674.6,11846.5,2.34,2.29,2.18,2.27,0.0,0.0,0.0,0.0,120.4,240.4,32.4,145.1,278.7
2024-07-15 22:51:00,286.311,286.681,285.308,286.1,497.309,495.284,493.992,495.528,2.37,2.328,2.752,2.483,0.0,0.33,0.38,0.381,1.091,-0.187,-0.154,-0.224,-0.566,0.684,0.636,0.763,2.083,0.483,0.598,0.5,0.524,1716.3,5047.3,1881.9,8647.7,0.0,8.7,3.9,12.6,8660.4,8635.2,1352.6,116.7,7.1,1476.7,417.1,688.8,2526.8,3634.4,5111.8,-2157.3,2909.9,5259.9,3674.6,11846.5,2.34,2.31,2.19,2.28,0.0,0.0,0.0,0.0,120.4,240.4,32.4,145.7,277.1
2024-07-15 22:52:00,285.995,286.535,284.913,285.814,497.003,494.912,493.223,495.046,2.328,2.115,2.579,2.341,0.0,0.316,0.37,0.375,1.061,-0.185,-0.145,-0.221,-0.55,0.691,0.644,0.762,2.098,0.458,0.574,0.492,0.506,1716.3,5047.3,1881.9,8647.7,0.0,8.7,3.9,12.6,8660.4,8635.2,1352.6,116.7,7.1,1476.7,417.1,688.8,2526.8,3634.4,5111.8,-2157.3,2909.9,5259.9,3674.6,11846.6,2.41,2.34,2.24,2.33,0.0,0.0,0.0,0.0,120.4,240.5,34.5,143.5,277.1
2024-07-15 22:53:00,285.385,286.026,284.346,285.253,496.012,494.064,492.111,494.063,2.466,2.377,2.732,2.525,0.0,0.324,0.386,0.389,1.099,-0.185,-0.144,-0.228,-0.558,0.703,0.662,0.779,2.145,0.461,0.582,0.499,0.512,1716.3,5047.3,1881.9,8647.8,0.0,8.7,3.9,12.6,8660.5,8635.3,1352.6,116.7,7.1,1476.7,417.1,688.8,2526.8,3634.4,5111.8,-2157.4,2909.9,5259.9,3674.6,11846.6,2.4,2.34,2.24,2.33,0.0,0.0,0.0,0.0,120.4,240.4,34.0,144.7,277.8
2024-07-15 22:54:00,285.526,286.167,284.584,285.426,496.267,494.455,492.486,494.403,2.443,2.297,2.675,2.472,0.0,0.318,0.38,0.369,1.067,-0.171,-0.153,-0.225,-0.548,0.683,0.655,0.74,2.078,0.465,0.58,0.498,0.513,1716.3,5047.3,1881.9,8647.8,0.0,8.7,3.9,12.6,8660.5,8635.3,1352.6,116.7,7.1,1476.7,417.1,688.8,2526.8,3634.4,5111.8,-2157.4,2909.9,5259.9,3674.6,11846.6,2.39,2.35,2.22,2.32,0.0,0.0,0.0,0.0,120.4,240.4,34.0,146.8,279.0
2024-07-15 22:55:00,285.283,285.876,284.268,285.142,495.731,493.857,492.066,493.885,2.456,2.295,2.612,2.454,0.0,0.318,0.367,0.352,1.037,-0.166,-0.157,-0.217,-0.54,0.67,0.64,0.708,2.017,0.475,0.574,0.497,0.514,1716.3,5047.3,1881.9,8647.8,0.0,8.7,3.9,12.6,8660.5,8635.3,1352.6,116.7,7.1,1476.7,417.1,688.8,2526.8,3634.4,5111.8,-2157.4,2909.9,5259.9,3674.6,11846.7,2.4,2.35,2.25,2.33,0.0,0.0,0.0,0.0,120.4,240.4,32.7,146.8,279.2
2024-07-15 22:56:00,285.266,286.005,284.322,285.198,495.908,494.096,491.952,493.985,2.389,2.276,2.56,2.409,0.0,0.321,0.378,0.372,1.072,-0.179,-0.151,-0.222,-0.552,0.695,0.659,0.753,2.107,0.462,0.575,0.494,0.509,1716.4,5047.3,1881.9,8647.8,0.0,8.7,3.9,12.6,8660.5,8635.3,1352.6,116.7,7.1,1476.7,417.1,688.8,2526.8,3634.4,5111.8,-2157.4,2909.9,5259.9,3674.7,11846.7,2.44,2.39,2.29,2.37,0.0,0.0,0.0,0.0,120.4,240.5,32.7,144.2,277.3
2024-07-15 22:57:00,285.278,285.944,284.483,285.235,495.653,494.179,492.235,494.022,2.432,2.322,2.774,2.509,0.0,0.311,0.379,0.381,1.072,-0.178,-0.141,-0.23,-0.548,0.673,0.645,0.761,2.08,0.462,0.588,0.501,0.515,1716.4,5047.3,1882.0,8647.8,0.0,8.7,3.9,12.6,8660.5,8635.3,1352.6,116.7,7.1,1476.7,417.1,688.8,2526.8,3634.4,5111.8,-2157.4,2909.9,5259.9,3674.7,11846.7,2.45,2.38,2.3,2.37,0.0,0.0,0.0,0.0,120.4,240.4,34.4,143.4,278.3
2024-07-15 22:58:00,285.356,285.995,284.655,285.336,495.785,494.392,492.494,494.224,2.353,2.177,2.65,2.393,0.0,0.297,0.367,0.372,1.037,-0.178,-0.135,-0.229,-0.542,0.656,0.631,0.752,2.039,0.453,0.581,0.495,0.508,1716.4,5047.3,1882.0,8647.8,0.0,8.7,3.9,12.6,8660.5,8635.3,1352.6,116.7,7.1,1476.7,417.1,688.8,2526.8,3634.4,5111.8,-2157.4,2909.9,5259.9,3674.7,11846.8,2.38,2.31,2.24,2.31,0.0,0.0,0.0,0.0,120.3,240.4,36.1,137.5,279.1
2024-07-15 22:59:00,285.337,285.953,284.509,285.267,495.819,494.159,492.335,494.104,2.408,2.308,2.727,2.481,0.0,0.309,0.372,0.375,1.056,-0.182,-0.142,-0.224,-0.548,0.67,0.644,0.76,2.074,0.46,0.578,0.494,0.509,1716.4,5047.3,1882.0,8647.9,0.0,8.7,3.9,12.6,8660.6,8635.4,1352.6,116.7,7.1,1476.7,417.1,688.8,2526.8,3634.4,5111.9,-2157.4,2909.9,5260.0,3674.7,11846.8,2.38,2.31,2.23,2.3,0.0,0.0,0.0,0.0,120.3,240.4,34.1,144.2,277.8
