Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EPa_EXP_kWh,EPb_EXP_kWh,EPc_EXP_kWh,EP_EXP_kWh,EP_TOTAL_kWh,EP_NET_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQa_EXP_kvarh,EQb_EXP_kvarh,EQc_EXP_kvarh,EQ_EXP_kvarh,EQ_TOTAL_kvarh,EQ_NET_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,THD_Va,THD_Vb,THD_Vc,THD_Vavg,THD_Ia,THD_Ib,THD_Ic,THD_Iavg,Ang_Vb,Ang_Vc,Ang_Ia,Ang_Ib,Ang_Ic
2024-07-12 22:14:00,284.703,284.764,283.509,284.325,494.335,491.627,491.425,492.462,5.181,4.803,5.342,5.109,0.0,0.81,0.825,0.843,2.478,-0.242,-0.208,-0.246,-0.696,1.509,1.404,1.561,4.475,0.537,0.587,0.54,0.554,1642.4,4964.5,1807.5,8416.6,0.0,8.7,3.9,12.6,8429.3,8404.1,1352.0,116.7,7.1,1476.1,400.5,671.0,2504.1,3577.3,5054.2,-2100.8,2810.8,5157.5,3569.5,11539.9,2.34,2.16,2.19,2.23,144.62,127.83,143.26,138.57,120.4,240.2,7.7,126.2,259.6
2024-07-12 22:15:00,284.832,284.958,283.715,284.502,494.605,492.016,491.667,492.763,5.378,5.066,5.582,5.342,0.0,0.817,0.834,0.854,2.505,-0.246,-0.208,-0.249,-0.704,1.516,1.416,1.574,4.506,0.539,0.589,0.542,0.556,1642.4,4964.5,1807.5,8416.6,0.0,8.7,3.9,12.6,8429.3,8404.1,1352.0,116.7,7.1,1476.1,400.5,671.0,2504.1,3577.3,5054.2,-2100.8,2810.8,5157.5,3569.5,11540.0,2.33,2.15,2.2,2.22,144.92,128.64,143.65,139.07,120.4,240.2,9.8,129.4,256.9
2024-07-12 22:16:00,284.374,284.602,283.381,284.119,493.859,491.431,491.002,492.098,5.145,4.927,5.509,5.194,0.0,0.779,0.817,0.845,2.44,-0.244,-0.187,-0.256,-0.686,1.486,1.4,1.56,4.445,0.524,0.584,0.542,0.549,1642.4,4964.5,1807.5,8416.6,0.0,8.7,3.9,12.6,8429.3,8404.1,1352.0,116.7,7.1,1476.1,400.6,671.0,2504.1,3577.3,5054.2,-2100.9,2810.8,5157.6,3569.5,11540.1,2.32,2.15,2.2,2.22,149.32,130.53,142.3,140.72,120.4,240.2,9.5,128.0,256.6
2024-07-12 22:17:00,284.7,285.022,283.591,284.437,494.594,491.961,491.316,492.624,5.526,5.535,5.417,5.492,2.585,0.987,1.101,0.844,2.931,-0.042,-0.26,-0.257,-0.559,1.59,1.605,1.556,4.751,0.621,0.686,0.542,0.617,1642.4,4964.5,1807.6,8416.7,0.0,8.7,3.9,12.6,8429.4,8404.2,1352.0,116.7,7.1,1476.1,400.6,671.0,2504.1,3577.3,5054.2,-2100.9,2810.8,5157.6,3569.5,11540.1,2.28,2.07,2.14,2.16,120.3,96.91,143.73,120.31,120.4,240.3,8.4,127.5,258.2
2024-07-12 22:18:00,284.764,285.017,283.642,284.474,494.549,492.113,491.438,492.7,5.508,5.489,5.447,5.481,2.524,0.959,1.073,0.846,2.877,-0.05,-0.236,-0.249,-0.535,1.565,1.575,1.548,4.688,0.612,0.681,0.547,0.614,1642.5,4964.5,1807.6,8416.7,0.0,8.7,3.9,12.6,8429.4,8404.2,1352.0,116.7,7.1,1476.1,400.6,671.0,2504.1,3577.3,5054.2,-2100.9,2810.9,5157.6,3569.6,11540.2,2.22,2.1,2.15,2.15,126.63,99.88,140.73,122.41,120.4,240.3,345.4,128.3,257.7
2024-07-12 22:19:00,284.686,284.958,283.595,284.413,494.501,492.146,491.267,492.638,5.572,5.571,5.426,5.523,2.471,0.97,1.083,0.852,2.905,-0.05,-0.243,-0.252,-0.544,1.571,1.581,1.549,4.7,0.618,0.685,0.55,0.618,1642.5,4964.5,1807.6,8416.8,0.0,8.7,3.9,12.6,8429.5,8404.3,1352.0,116.7,7.1,1476.1,400.6,671.0,2504.1,3577.4,5054.2,-2100.9,2810.9,5157.6,3569.6,11540.3,2.22,2.1,2.15,2.15,126.66,100.61,142.56,123.27,120.4,240.3,345.2,128.9,257.6
2024-07-12 22:20:00,284.634,285.066,283.566,284.422,494.64,492.253,491.1,492.664,5.445,5.547,5.347,5.446,2.358,0.976,1.09,0.829,2.895,-0.033,-0.26,-0.252,-0.545,1.579,1.602,1.52,4.702,0.618,0.68,0.545,0.616,1642.5,4964.6,1807.6,8416.8,0.0,8.7,3.9,12.6,8429.5,8404.3,1352.0,116.7,7.1,1476.1,400.6,671.0,2504.1,3577.4,5054.2,-2100.9,2810.9,5157.7,3569.6,11540.4,2.18,2.06,2.11,2.11,124.22,99.67,140.84,121.58,120.4,240.3,344.9,127.2,259.3
2024-07-12 22:21:00,284.946,285.299,283.871,284.705,494.886,492.646,491.747,493.093,5.277,4.908,5.438,5.208,0.0,0.82,0.831,0.843,2.494,-0.236,-0.213,-0.241,-0.69,1.515,1.419,1.548,4.482,0.541,0.586,0.545,0.556,1642.5,4964.6,1807.6,8416.9,0.0,8.7,3.9,12.6,8429.6,8404.4,1352.0,116.7,7.1,1476.1,400.6,671.0,2504.1,3577.4,5054.2,-2100.9,2810.9,5157.7,3569.6,11540.5,2.26,2.11,2.16,2.18,144.76,128.74,142.5,138.66,120.4,240.3,7.6,127.6,257.3
2024-07-12 22:22:00,285.201,285.473,284.057,284.911,495.399,492.89,492.137,493.476,5.307,4.935,5.429,5.224,0.0,0.815,0.827,0.837,2.48,-0.235,-0.215,-0.242,-0.692,1.499,1.403,1.528,4.43,0.544,0.59,0.548,0.56,1642.5,4964.6,1807.6,8416.9,0.0,8.7,3.9,12.6,8429.6,8404.4,1352.0,116.7,7.1,1476.1,400.6,671.0,2504.1,3577.4,5054.3,-2100.9,2811.0,5157.7,3569.7,11540.5,2.12,2.0,2.05,2.05,143.57,128.15,141.46,137.73,120.4,240.3,7.9,128.3,257.9
2024-07-12 22:23:00,285.37,285.605,284.174,285.05,495.628,493.073,492.427,493.709,5.321,4.91,5.324,5.185,0.0,0.818,0.822,0.833,2.473,-0.234,-0.217,-0.235,-0.686,1.5,1.393,1.517,4.41,0.545,0.59,0.549,0.561,1642.5,4964.6,1807.6,8417.0,0.0,8.7,3.9,12.6,8429.7,8404.5,1352.0,116.7,7.1,1476.1,400.6,671.0,2504.1,3577.4,5054.3,-2100.9,2811.0,5157.7,3569.7,11540.6,2.12,2.0,2.03,2.05,143.86,128.33,142.1,138.09,120.4,240.3,8.0,128.2,256.3
2024-07-12 22:24:00,285.223,285.446,283.969,284.879,495.449,492.741,492.105,493.432,5.228,4.869,5.423,5.173,0.0,0.796,0.813,0.845,2.455,-0.243,-0.195,-0.239,-0.677,1.496,1.39,1.531,4.416,0.532,0.585,0.552,0.556,1642.5,4964.6,1807.7,8417.0,0.0,8.7,3.9,12.6,8429.7,8404.5,1352.0,116.7,7.1,1476.1,400.6,671.0,2504.1,3577.4,5054.3,-2100.9,2811.0,5157.8,3569.7,11540.7,2.09,1.98,2.0,2.03,147.42,129.73,140.14,139.1,120.4,240.3,9.2,128.5,256.5
2024-07-12 22:25:00,285.315,285.326,283.901,284.848,495.398,492.497,492.167,493.354,5.242,4.696,5.399,5.112,0.0,0.806,0.807,0.862,2.475,-0.258,-0.19,-0.231,-0.679,1.517,1.366,1.551,4.433,0.531,0.591,0.556,0.558,1642.6,4964.6,1807.7,8417.1,0.0,8.7,3.9,12.6,8429.8,8404.6,1352.0,116.7,7.1,1476.1,400.6,671.0,2504.1,3577.4,5054.3,-2100.9,2811.0,5157.8,3569.7,11540.8,2.07,1.95,1.96,2.0,147.91,129.36,140.96,139.41,120.5,240.3,8.7,127.1,255.1
2024-07-12 22:26:00,285.116,285.229,283.82,284.722,495.166,492.475,491.832,493.158,5.451,5.401,5.385,5.413,2.415,0.953,1.052,0.853,2.859,-0.059,-0.221,-0.234,-0.514,1.576,1.542,1.558,4.675,0.605,0.682,0.548,0.611,1642.6,4964.6,1807.7,8417.1,0.0,8.7,3.9,12.6,8429.8,8404.6,1352.0,116.7,7.1,1476.1,400.6,671.0,2504.1,3577.4,5054.3,-2101.0,2811.1,5157.8,3569.8,11540.8,2.14,2.01,2.05,2.06,128.21,99.71,141.37,123.1,120.4,240.3,346.3,124.5,255.3
2024-07-12 22:27:00,284.917,285.126,283.751,284.598,494.806,492.279,491.65,492.912,5.59,5.453,5.557,5.533,2.585,0.967,1.071,0.853,2.891,-0.053,-0.234,-0.242,-0.529,1.577,1.56,1.553,4.689,0.613,0.686,0.549,0.616,1642.6,4964.7,1807.7,8417.1,0.0,8.7,3.9,12.6,8429.8,8404.6,1352.0,116.7,7.1,1476.1,400.6,671.0,2504.1,3577.4,5054.3,-2101.0,2811.1,5157.8,3569.8,11540.9,2.13,2.01,2.05,2.06,126.65,99.49,142.28,122.81,120.4,240.3,346.5,127.1,257.4
2024-07-12 22:28:00,285.334,285.58,284.265,285.06,495.527,493.24,492.368,493.711,5.452,5.464,5.358,5.425,2.338,0.97,1.083,0.843,2.896,-0.044,-0.246,-0.251,-0.541,1.572,1.585,1.543,4.699,0.617,0.684,0.546,0.616,1642.6,4964.7,1807.7,8417.2,0.0,8.7,3.9,12.6,8429.9,8404.7,1352.0,116.7,7.1,1476.1,400.6,671.0,2504.1,3577.4,5054.3,-2101.0,2811.1,5157.9,3569.8,11541.0,2.13,1.99,2.01,2.04,125.53,98.42,140.7,121.55,120.5,240.4,346.6,125.8,258.0
2024-07-12 22:29:00,285.22,285.403,284.049,284.891,495.379,492.899,492.082,493.453,5.419,5.437,5.242,5.366,2.348,0.966,1.078,0.837,2.881,-0.043,-0.246,-0.249,-0.538,1.556,1.565,1.526,4.647,0.621,0.689,0.549,0.62,1642.6,4964.7,1807.7,8417.2,0.0,8.7,3.9,12.6,8429.9,8404.7,1352.0,116.7,7.1,1476.1,400.6,671.0,2504.1,3577.5,5054.3,-2101.0,2811.1,5157.9,3569.8,11541.1,2.14,2.01,2.02,2.06,124.57,98.91,141.66,121.71,120.4,240.3,345.6,130.2,257.3
2024-07-12 22:30:00,285.277,285.405,284.072,284.918,495.494,492.723,492.276,493.498,5.175,4.79,5.353,5.106,0.0,0.802,0.812,0.828,2.441,-0.24,-0.212,-0.243,-0.695,1.481,1.37,1.522,4.373,0.541,0.593,0.544,0.558,1642.6,4964.7,1807.7,8417.3,0.0,8.7,3.9,12.6,8430.0,8404.8,1352.0,116.7,7.1,1476.1,400.6,671.1,2504.1,3577.5,5054.3,-2101.0,2811.2,5157.9,3569.9,11541.1,2.18,2.01,2.01,2.07,144.74,126.59,142.61,137.98,120.5,240.3,9.2,127.9,257.3
2024-07-12 22:31:00,284.111,284.307,283.033,283.817,493.41,491.016,490.325,491.583,5.165,4.963,5.392,5.173,0.0,0.813,0.839,0.847,2.499,-0.238,-0.209,-0.255,-0.703,1.497,1.413,1.554,4.464,0.543,0.594,0.545,0.56,1642.6,4964.7,1807.8,8417.3,0.0,8.7,3.9,12.6,8430.0,8404.8,1352.0,116.7,7.1,1476.1,400.6,671.1,2504.1,3577.5,5054.4,-2101.0,2811.2,5157.9,3569.9,11541.2,2.17,2.0,2.01,2.06,144.47,128.23,143.36,138.69,120.4,240.3,9.7,128.1,257.8
2024-07-12 22:32:00,284.14,284.374,283.1,283.871,493.534,491.122,490.413,491.69,5.386,5.036,5.566,5.329,0.0,0.817,0.836,0.854,2.506,-0.245,-0.21,-0.252,-0.707,1.506,1.412,1.563,4.481,0.542,0.592,0.546,0.559,1642.7,4964.8,1807.8,8417.4,0.0,8.7,3.9,12.6,8430.1,8404.9,1352.0,116.7,7.1,1476.1,400.6,671.1,2504.1,3577.5,5054.4,-2101.0,2811.2,5158.0,3569.9,11541.3,2.16,2.0,2.0,2.05,145.41,129.08,144.07,139.52,120.4,240.3,8.7,128.6,256.4
2024-07-12 22:33:00,284.439,284.719,283.375,284.178,494.165,491.731,490.794,492.23,5.196,4.868,5.368,5.144,0.0,0.776,0.813,0.835,2.423,-0.24,-0.189,-0.253,-0.681,1.474,1.388,1.54,4.402,0.526,0.585,0.542,0.55,1642.7,4964.8,1807.8,8417.4,0.0,8.7,3.9,12.6,8430.1,8404.9,1352.0,116.7,7.1,1476.1,400.6,671.1,2504.1,3577.5,5054.4,-2101.0,2811.2,5158.0,3569.9,11541.4,2.22,2.05,2.04,2.1,150.54,131.83,144.52,142.3,120.4,240.3,10.0,127.7,258.0
2024-07-12 22:34:00,284.515,284.67,283.457,284.214,494.096,491.665,491.084,492.281,5.284,4.951,5.547,5.261,0.0,0.786,0.818,0.855,2.459,-0.248,-0.185,-0.252,-0.685,1.496,1.398,1.573,4.467,0.526,0.585,0.543,0.55,1642.7,4964.8,1807.8,8417.5,0.0,8.7,3.9,12.6,8430.2,8405.0,1352.0,116.7,7.1,1476.1,400.6,671.1,2504.2,3577.5,5054.4,-2101.0,2811.3,5158.0,3570.0,11541.4,2.23,2.06,2.06,2.12,150.15,131.46,144.12,141.91,120.4,240.3,9.7,128.2,257.1
2024-07-12 22:35:00,284.385,284.685,283.44,284.17,493.971,491.69,490.916,492.193,5.515,5.486,5.493,5.498,2.539,0.95,1.079,0.85,2.878,-0.049,-0.228,-0.259,-0.536,1.563,1.587,1.562,4.712,0.608,0.68,0.544,0.611,1642.7,4964.8,1807.8,8417.5,0.0,8.7,3.9,12.6,8430.2,8405.0,1352.0,116.7,7.1,1476.1,400.6,671.1,2504.2,3577.5,5054.4,-2101.0,2811.3,5158.0,3570.0,11541.5,2.21,2.04,2.04,2.1,129.62,101.14,142.93,124.56,120.4,240.3,345.2,126.4,258.3
2024-07-12 22:36:00,284.645,285.014,283.773,284.477,494.482,492.316,491.428,492.742,5.517,5.602,5.441,5.52,2.386,0.959,1.097,0.837,2.893,-0.035,-0.245,-0.266,-0.546,1.558,1.602,1.539,4.699,0.616,0.685,0.544,0.616,1642.7,4964.8,1807.8,8417.6,0.0,8.7,3.9,12.6,8430.3,8405.1,1352.0,116.7,7.1,1476.1,400.6,671.1,2504.2,3577.5,5054.4,-2101.1,2811.3,5158.1,3570.0,11541.6,2.18,2.02,2.02,2.07,126.59,100.24,141.49,122.78,120.4,240.3,345.1,128.8,257.7
2024-07-12 22:37:00,284.33,284.786,283.536,284.217,493.941,492.0,490.881,492.274,5.557,5.695,5.423,5.558,2.263,0.965,1.101,0.831,2.897,-0.031,-0.254,-0.267,-0.552,1.56,1.612,1.528,4.7,0.619,0.683,0.544,0.616,1642.7,4964.8,1807.8,8417.6,0.0,8.7,3.9,12.6,8430.3,8405.1,1352.0,116.7,7.1,1476.1,400.6,671.1,2504.2,3577.5,5054.4,-2101.1,2811.3,5158.1,3570.1,11541.7,2.18,2.03,2.03,2.08,125.26,99.69,140.87,121.94,120.4,240.3,345.1,130.1,259.6
2024-07-12 22:38:00,284.603,285.094,283.779,284.492,494.481,492.356,491.468,492.768,5.535,5.595,5.349,5.493,2.44,0.975,1.108,0.834,2.918,-0.03,-0.259,-0.267,-0.555,1.566,1.613,1.533,4.712,0.623,0.687,0.544,0.619,1642.7,4964.9,1807.9,8417.7,0.0,8.7,3.9,12.6,8430.4,8405.2,1352.0,116.7,7.1,1476.1,400.6,671.1,2504.2,3577.6,5054.4,-2101.1,2811.4,5158.1,3570.1,11541.8,2.12,1.97,2.0,2.03,124.42,99.82,142.4,122.22,120.4,240.3,345.5,130.4,258.7
2024-07-12 22:39:00,284.816,285.21,283.724,284.583,494.866,492.456,491.449,492.923,5.234,5.066,5.344,5.215,0.0,0.812,0.83,0.83,2.473,-0.228,-0.215,-0.243,-0.685,1.493,1.409,1.513,4.415,0.544,0.59,0.549,0.56,1642.8,4964.9,1807.9,8417.7,0.0,8.7,3.9,12.6,8430.4,8405.2,1352.0,116.7,7.1,1476.1,400.6,671.1,2504.2,3577.6,5054.4,-2101.1,2811.4,5158.1,3570.1,11541.8,2.13,2.02,2.04,2.06,143.53,127.94,141.47,137.65,120.4,240.3,7.7,128.9,257.4
2024-07-12 22:40:00,284.508,284.842,283.385,284.245,494.192,491.809,490.959,492.32,5.35,5.017,5.442,5.27,0.0,0.823,0.829,0.834,2.486,-0.231,-0.218,-0.236,-0.685,1.516,1.415,1.529,4.461,0.543,0.586,0.545,0.557,1642.8,4964.9,1807.9,8417.7,0.0,8.7,3.9,12.6,8430.4,8405.2,1352.0,116.7,7.1,1476.1,400.6,671.1,2504.2,3577.6,5054.4,-2101.1,2811.4,5158.2,3570.1,11541.9,2.26,2.17,2.19,2.21,144.43,128.13,141.52,138.03,120.5,240.3,7.4,128.3,257.1
2024-07-12 22:41:00,284.596,285.098,283.505,284.4,494.638,492.232,490.96,492.61,5.324,4.951,5.405,5.227,0.0,0.828,0.838,0.834,2.5,-0.229,-0.225,-0.24,-0.693,1.513,1.419,1.513,4.445,0.548,0.59,0.551,0.562,1642.8,4964.9,1807.9,8417.8,0.0,8.7,3.9,12.6,8430.5,8405.3,1352.0,116.7,7.1,1476.1,400.6,671.1,2504.2,3577.6,5054.5,-2101.1,2811.4,5158.2,3570.2,11542.0,2.11,2.02,2.03,2.05,144.06,127.45,140.73,137.42,120.5,240.4,8.0,128.3,257.2
2024-07-12 22:42:00,285.092,285.363,283.971,284.809,495.171,492.735,491.961,493.289,5.275,5.029,5.548,5.284,0.0,0.799,0.824,0.845,2.469,-0.238,-0.196,-0.245,-0.68,1.503,1.403,1.534,4.44,0.531,0.587,0.551,0.556,1642.8,4964.9,1807.9,8417.8,0.0,8.7,3.9,12.6,8430.5,8405.3,1352.0,116.7,7.1,1476.1,400.6,671.1,2504.2,3577.6,5054.5,-2101.1,2811.5,5158.2,3570.2,11542.1,2.16,2.06,2.08,2.1,149.06,131.23,141.65,140.65,120.4,240.3,8.6,127.5,257.6
2024-07-12 22:43:00,285.033,285.426,283.887,284.782,495.278,492.716,491.732,493.242,5.261,4.917,5.301,5.16,0.0,0.793,0.813,0.822,2.428,-0.229,-0.205,-0.238,-0.673,1.495,1.401,1.507,4.403,0.53,0.58,0.545,0.551,1642.8,4964.9,1807.9,8417.9,0.0,8.7,3.9,12.6,8430.6,8405.4,1352.0,116.7,7.1,1476.1,400.6,671.1,2504.2,3577.6,5054.5,-2101.1,2811.5,5158.2,3570.2,11542.1,2.25,2.14,2.17,2.19,149.27,131.64,142.03,140.98,120.4,240.3,8.3,126.6,258.1
2024-07-12 22:44:00,285.464,285.683,284.257,285.135,495.888,493.166,492.55,493.868,5.642,5.639,5.605,5.629,2.595,0.972,1.074,0.844,2.89,-0.046,-0.242,-0.241,-0.528,1.59,1.582,1.546,4.719,0.611,0.679,0.546,0.612,1642.8,4964.9,1807.9,8417.9,0.0,8.7,3.9,12.6,8430.6,8405.4,1352.0,116.7,7.1,1476.1,400.6,671.1,2504.2,3577.6,5054.5,-2101.1,2811.5,5158.3,3570.2,11542.2,2.26,2.16,2.19,2.2,125.66,99.16,141.74,122.18,120.5,240.3,346.3,126.6,257.6
2024-07-12 22:45:00,285.436,285.647,284.254,285.112,495.754,493.21,492.564,493.843,5.513,5.391,5.448,5.451,2.4,0.96,1.069,0.849,2.878,-0.052,-0.232,-0.244,-0.527,1.57,1.554,1.549,4.673,0.611,0.688,0.548,0.616,1642.8,4965.0,1808.0,8418.0,0.0,8.7,3.9,12.6,8430.7,8405.5,1352.0,116.7,7.1,1476.1,400.6,671.1,2504.2,3577.6,5054.5,-2101.2,2811.5,5158.3,3570.3,11542.3,2.26,2.14,2.17,2.19,127.89,100.09,141.86,123.28,120.5,240.3,346.0,123.3,257.5
2024-07-12 22:46:00,284.434,284.527,283.219,284.06,493.939,491.321,490.815,492.025,5.707,5.557,5.677,5.647,2.6,0.978,1.083,0.878,2.938,-0.064,-0.231,-0.247,-0.541,1.597,1.575,1.597,4.769,0.612,0.688,0.549,0.616,1642.9,4965.0,1808.0,8418.0,0.0,8.7,3.9,12.6,8430.7,8405.5,1352.0,116.7,7.1,1476.1,400.6,671.1,2504.2,3577.6,5054.5,-2101.2,2811.6,5158.3,3570.3,11542.4,2.26,2.14,2.17,2.19,127.49,100.21,143.4,123.7,120.4,240.3,345.6,129.5,255.4
2024-07-12 22:47:00,282.792,282.975,281.626,282.464,491.165,488.651,487.965,489.26,5.627,5.527,5.601,5.585,2.632,0.972,1.068,0.852,2.892,-0.061,-0.244,-0.244,-0.549,1.577,1.563,1.563,4.703,0.616,0.683,0.545,0.615,1642.9,4965.0,1808.0,8418.1,0.0,8.7,3.9,12.6,8430.8,8405.6,1352.0,116.7,7.1,1476.1,400.6,671.1,2504.2,3577.6,5054.5,-2101.2,2811.6,5158.3,3570.3,11542.4,2.24,2.11,2.15,2.17,125.96,99.72,143.01,122.9,120.4,240.3,345.5,126.1,257.0
2024-07-12 22:48:00,282.752,282.953,281.576,282.427,491.123,488.6,487.856,489.193,5.344,4.913,5.544,5.267,0.0,0.818,0.816,0.854,2.488,-0.249,-0.202,-0.23,-0.681,1.516,1.386,1.562,4.464,0.539,0.589,0.547,0.557,1642.9,4965.0,1808.0,8418.1,0.0,8.7,3.9,12.6,8430.8,8405.6,1352.0,116.7,7.1,1476.1,400.6,671.1,2504.2,3577.7,5054.5,-2101.2,2811.6,5158.4,3570.3,11542.5,2.31,2.19,2.22,2.24,145.35,128.84,143.54,139.24,120.4,240.3,9.0,128.2,256.8
2024-07-12 22:49:00,282.967,283.161,281.765,282.631,491.51,488.86,488.248,489.539,5.279,4.78,5.458,5.172,0.0,0.813,0.812,0.855,2.481,-0.253,-0.2,-0.233,-0.686,1.504,1.367,1.554,4.425,0.541,0.594,0.55,0.561,1642.9,4965.0,1808.0,8418.2,0.0,8.7,3.9,12.6,8430.9,8405.7,1352.0,116.7,7.1,1476.1,400.6,671.1,2504.2,3577.7,5054.5,-2101.2,2811.6,5158.4,3570.4,11542.6,2.18,2.06,2.07,2.11,144.44,127.62,142.62,138.23,120.4,240.3,10.4,129.2,256.8
2024-07-12 22:50:00,282.962,283.147,281.7,282.603,491.533,488.779,488.168,489.493,5.4,4.92,5.527,5.282,0.0,0.836,0.83,0.87,2.536,-0.255,-0.208,-0.232,-0.696,1.549,1.4,1.584,4.534,0.539,0.593,0.549,0.559,1642.9,4965.0,1808.0,8418.2,0.0,8.7,3.9,12.6,8430.9,8405.7,1352.0,116.7,7.1,1476.1,400.6,671.1,2504.2,3577.7,5054.6,-2101.2,2811.7,5158.4,3570.4,11542.7,2.17,2.06,2.08,2.1,144.03,127.39,141.84,137.75,120.4,240.3,8.6,127.7,256.2
2024-07-12 22:51:00,282.943,283.279,281.912,282.711,491.508,489.213,488.292,489.671,5.235,4.835,5.499,5.19,0.0,0.788,0.808,0.856,2.452,-0.25,-0.183,-0.239,-0.672,1.495,1.385,1.556,4.436,0.527,0.583,0.55,0.553,1642.9,4965.1,1808.0,8418.2,0.0,8.7,3.9,12.6,8430.9,8405.7,1352.0,116.7,7.1,1476.1,400.6,671.1,2504.2,3577.7,5054.6,-2101.2,2811.7,5158.4,3570.4,11542.7,2.23,2.11,2.13,2.16,149.68,130.96,142.01,140.88,120.4,240.3,9.6,127.4,257.2
2024-07-12 22:52:00,283.223,283.412,282.11,282.915,491.867,489.343,488.862,490.024,5.343,4.923,5.607,5.291,0.0,0.786,0.815,0.86,2.46,-0.254,-0.181,-0.249,-0.684,1.502,1.389,1.581,4.472,0.524,0.586,0.544,0.55,1642.9,4965.1,1808.1,8418.3,0.0,8.7,3.9,12.6,8431.0,8405.8,1352.0,116.7,7.1,1476.1,400.6,671.1,2504.2,3577.7,5054.6,-2101.2,2811.7,5158.4,3570.4,11542.8,2.23,2.06,2.08,2.12,149.98,130.5,142.78,141.09,120.4,240.3,9.5,124.3,261.6
2024-07-12 22:53:00,282.397,282.681,281.336,282.138,490.499,488.025,487.486,488.67,5.378,5.16,5.621,5.386,0.0,0.803,0.836,0.857,2.497,-0.242,-0.197,-0.254,-0.694,1.509,1.424,1.568,4.502,0.532,0.587,0.547,0.555,1643.0,4965.1,1808.1,8418.3,0.0,8.7,3.9,12.6,8431.0,8405.8,1352.0,116.7,7.1,1476.1,400.6,671.1,2504.2,3577.7,5054.6,-2101.2,2811.8,5158.5,3570.5,11542.9,2.2,2.02,2.05,2.09,149.44,129.96,142.05,140.48,120.4,240.3,9.1,126.3,256.6
2024-07-12 22:54:00,282.36,282.832,281.433,282.208,490.664,488.357,487.348,488.79,5.384,5.515,5.384,5.428,2.456,0.942,1.079,0.831,2.852,-0.043,-0.241,-0.267,-0.551,1.545,1.597,1.536,4.678,0.61,0.676,0.541,0.61,1643.0,4965.1,1808.1,8418.4,0.0,8.7,3.9,12.6,8431.1,8405.9,1352.0,116.7,7.1,1476.1,400.6,671.1,2504.2,3577.7,5054.6,-2101.2,2811.8,5158.5,3570.5,11543.0,2.22,2.05,2.08,2.12,127.8,101.82,141.52,123.72,120.4,240.3,345.4,128.6,258.7
2024-07-12 22:55:00,282.161,282.549,281.261,281.99,490.242,487.961,487.055,488.419,5.414,5.523,5.4,5.446,2.497,0.956,1.094,0.829,2.88,-0.035,-0.251,-0.271,-0.556,1.544,1.604,1.526,4.674,0.619,0.682,0.543,0.616,1643.0,4965.1,1808.1,8418.4,0.0,8.7,3.9,12.6,8431.1,8405.9,1352.0,116.7,7.1,1476.1,400.6,671.1,2504.2,3577.7,5054.6,-2101.3,2811.8,5158.5,3570.5,11543.0,2.24,2.07,2.08,2.13,125.76,100.12,141.26,122.38,120.4,240.3,346.6,126.0,256.1
2024-07-12 22:56:00,281.826,282.271,280.953,281.683,489.713,487.612,486.42,487.915,5.448,5.571,5.363,5.461,2.253,0.954,1.087,0.829,2.869,-0.041,-0.251,-0.266,-0.558,1.553,1.591,1.531,4.675,0.614,0.683,0.541,0.614,1643.0,4965.1,1808.1,8418.5,0.0,8.7,3.9,12.6,8431.2,8406.0,1352.0,116.7,7.1,1476.1,400.7,671.1,2504.2,3577.7,5054.6,-2101.3,2811.8,5158.6,3570.5,11543.1,2.22,2.05,2.05,2.11,123.75,98.52,139.78,120.68,120.4,240.3,346.4,124.8,261.1
2024-07-12 22:57:00,281.919,282.323,280.966,281.736,489.704,487.584,486.553,487.947,5.48,5.615,5.38,5.492,2.242,0.969,1.103,0.839,2.911,-0.04,-0.256,-0.271,-0.566,1.559,1.605,1.54,4.704,0.622,0.687,0.545,0.619,1643.0,4965.2,1808.1,8418.5,0.0,8.7,3.9,12.6,8431.2,8406.0,1352.0,116.7,7.1,1476.1,400.7,671.1,2504.2,3577.7,5054.6,-2101.3,2811.9,5158.6,3570.6,11543.2,2.24,2.07,2.08,2.13,124.96,99.74,142.67,122.46,120.4,240.3,346.8,126.6,260.7
2024-07-12 22:58:00,281.701,282.153,280.781,281.545,489.502,487.309,486.162,487.658,5.342,5.14,5.543,5.342,0.0,0.807,0.845,0.843,2.496,-0.234,-0.21,-0.261,-0.705,1.495,1.431,1.562,4.488,0.54,0.591,0.54,0.556,1643.0,4965.2,1808.1,8418.6,0.0,8.7,3.9,12.6,8431.3,8406.1,1352.0,116.7,7.1,1476.1,400.7,671.2,2504.3,3577.8,5054.6,-2101.3,2811.9,5158.6,3570.6,11543.3,2.24,2.06,2.07,2.12,145.36,128.42,143.93,139.24,120.4,240.3,8.4,127.1,256.7
